"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","Met_Data"
"TIMESTAMP","RECORD","LWMDry_Tot","LWMCon_Tot","LWMWet_Tot","Current_Avg","Current_Max","Frequency","WS_ms","Mean_WindDir","WindDir_SD","WS_ms_Max","WindDir_Max","CMP10_Solar_uWm2_Avg","CMP10_Solar_uWm2_Std","Temp1_Avg","Temp2_Avg","Temp3_Avg","Temp4_Avg","Temp5_Avg","Temp6_Avg","Temp7_Avg","Temp8_Avg","RH1","RH2","RH3","RH4","RH5","RH6","RH7","RH8"
"2020-04-16 07:57:00",13954,0,1,0,"NAN","NAN","NAN",1.218,0,0,1.842,"NAN","NAN","NAN",-2.733897,-2.540096,-2.72683,-2.62929,-2.515905,-2.313154,-2.414568,-2.769982,82.9,81.2,82.4,81.8,80.6,80.2,79.88,83.2
"2020-04-16 07:58:00",13955,0,1,0,"NAN","NAN","NAN",0.799,0,0,1.352,"NAN","NAN","NAN",-2.732658,-2.548005,-2.728921,-2.628773,-2.514293,-2.330172,-2.417994,-2.774598,83.1,81.4,82.7,82.1,80.5,80.1,79.86,83.3
"2020-04-16 07:59:00",13956,0,1,0,"NAN","NAN","NAN",1.339,0,0,1.823,"NAN","NAN","NAN",-2.733423,-2.548416,-2.729586,-2.630239,-2.541518,-2.372962,-2.474253,-2.772922,83,81.5,82.6,82.1,80.7,80.4,80.1,83.2
"2020-04-16 08:00:00",13957,0,1,0,"NAN","NAN","NAN",1.022,0,0,1.646,"NAN","NAN","NAN",-2.735572,-2.58297,-2.748473,-2.661085,-2.589599,-2.420054,-2.516966,-2.774379,82.8,81.4,82.4,81.9,80.9,80.6,80.4,83.1
"2020-04-16 08:01:00",13958,0,1,0,"NAN","NAN","NAN",1.204,0,0,1.666,"NAN","NAN","NAN",-2.777537,-2.595345,-2.78399,-2.713442,-2.605451,-2.449141,-2.553036,-2.788874,83.5,81.6,82.8,82.2,81.2,80.9,80.7,83.8
"2020-04-16 08:02:00",13959,0,1,0,"NAN","NAN","NAN",1.058,0,0,1.588,"NAN","NAN","NAN",-2.830262,-2.612748,-2.824655,-2.720984,-2.606629,-2.447339,-2.553607,-2.834145,83.7,81.6,83.1,82.3,81.3,81,80.8,83.9
"2020-04-16 08:03:00",13960,0,1,0,"NAN","NAN","NAN",0.975,0,0,1.235,"NAN","NAN","NAN",-2.87114,-2.640859,-2.866282,-2.763152,-2.628961,-2.447114,-2.55187,-2.865535,83.4,81.7,82.9,82.2,81.2,81,80.7,83.7
"2020-04-16 08:04:00",13961,0,1,0,"NAN","NAN","NAN",0.728,0,0,1.176,"NAN","NAN","NAN",-2.869203,-2.681511,-2.867598,-2.781562,-2.663153,-2.494105,-2.566291,-2.901947,83.7,81.8,83.2,82.4,81.3,81.1,80.9,83.9
"2020-04-16 08:05:00",13962,0,1,0,"NAN","NAN","NAN",1.209,0,0,1.627,"NAN","NAN","NAN",-2.871024,-2.685183,-2.911734,-2.812023,-2.696874,-2.53087,-2.598773,-2.909637,84.1,82.1,83.6,82.8,81.6,81.5,81.2,84.4
"2020-04-16 08:06:00",13963,0,1,0,"NAN","NAN","NAN",1.016,0,0,1.529,"NAN","NAN","NAN",-2.911304,-2.685664,-2.910963,-2.811837,-2.69653,-2.537317,-2.598983,-2.910931,84,82.2,83.5,82.8,81.8,81.6,81.3,84.4
"2020-04-16 08:07:00",13964,0,1,0,"NAN","NAN","NAN",0.97,0,0,1.47,"NAN","NAN","NAN",-2.915864,-2.684179,-2.911304,-2.810863,-2.695819,-2.539597,-2.597287,-2.911026,84,82.3,83.4,82.8,81.9,81.7,81.4,84.3
"2020-04-16 08:08:00",13965,0,1,0,"NAN","NAN","NAN",1.152,0,0,1.49,"NAN","NAN","NAN",-2.914788,-2.685472,-2.910249,-2.810779,-2.696931,-2.540056,-2.598491,-2.917207,84,82.4,83.5,82.9,81.9,81.7,81.4,84.2
"2020-04-16 08:09:00",13966,0,1,0,"NAN","NAN","NAN",1.006,0,0,1.352,"NAN","NAN","NAN",-2.91524,-2.687569,-2.913063,-2.812513,-2.697432,-2.538245,-2.600564,-2.954285,84.1,82.4,83.7,83.1,81.9,81.7,81.3,84.3
"2020-04-16 08:10:00",13967,0,1,0,"NAN","NAN","NAN",1.026,0,0,1.392,"NAN","NAN","NAN",-2.915723,-2.727239,-2.913293,-2.826685,-2.723264,-2.540039,-2.617071,-2.957783,84.1,82.5,83.7,83.2,81.9,81.7,81.4,84.3
"2020-04-16 08:11:00",13968,0,1,0,"NAN","NAN","NAN",1.21,0,0,1.666,"NAN","NAN","NAN",-2.91801,-2.731083,-2.910537,-2.85773,-2.742194,-2.539737,-2.643597,-2.95383,84.2,82.7,83.8,83.2,82.2,81.9,81.4,84.3
"2020-04-16 08:12:00",13969,0,1,0,"NAN","NAN","NAN",0.97,0,0,1.588,"NAN","NAN","NAN",-2.91726,-2.73167,-2.911655,-2.856937,-2.743991,-2.537728,-2.613212,-2.954838,84.5,82.7,84,83.2,82.1,81.7,81.3,84.5
"2020-04-16 08:13:00",13970,0,1,0,"NAN","NAN","NAN",1.236,0,0,1.568,"NAN","NAN","NAN",-2.917388,-2.729743,-2.911891,-2.846067,-2.734807,-2.539373,-2.599353,-2.955314,84.4,82.6,83.8,83.1,82,81.6,81.3,84.5
"2020-04-16 08:14:00",13971,0,1,0,"NAN","NAN","NAN",1.13,0,0,1.588,"NAN","NAN","NAN",-2.904972,-2.687294,-2.905333,-2.790105,-2.697774,-2.539035,-2.598844,-2.902462,84.1,82.4,83.6,82.9,81.9,81.6,81.3,84.2
"2020-04-16 08:15:00",13972,0,1,0,"NAN","NAN","NAN",0.742,0,0,1.568,"NAN","NAN","NAN",-2.870566,-2.686761,-2.866333,-2.767116,-2.696482,-2.537357,-2.598259,-2.863241,83.9,82.3,83.5,82.7,81.8,81.6,81.2,84
"2020-04-16 08:16:00",13973,0,1,0,"NAN","NAN","NAN",0.877,0,0,1.568,"NAN","NAN","NAN",-2.923898,-2.738272,-2.921912,-2.815848,-2.746664,-2.565085,-2.626086,-2.891726,83.8,82.3,83.4,82.7,81.9,81.6,81.2,83.8
"2020-04-16 08:17:00",13974,0,1,0,"NAN","NAN","NAN",1.594,0,0,2.274,"NAN","NAN","NAN",-2.962796,-2.777225,-2.960154,-2.859062,-2.788319,-2.631186,-2.644984,-2.953579,83.9,82.8,83.6,83.1,82.4,82,81.5,83.8
"2020-04-16 08:18:00",13975,0,1,0,"NAN","NAN","NAN",1.114,0,0,1.784,"NAN","NAN","NAN",-2.954977,-2.777095,-2.957693,-2.858264,-2.768047,-2.602479,-2.643153,-2.954978,83.9,82.8,83.6,83.1,82.2,81.9,81.4,83.8
"2020-04-16 08:19:00",13976,0,1,0,"NAN","NAN","NAN",1.078,0,0,1.607,"NAN","NAN","NAN",-2.916702,-2.765628,-2.957777,-2.854046,-2.740956,-2.572721,-2.601708,-2.955138,83.8,82.6,83.5,83,82,81.8,81.2,83.7
"2020-04-16 08:20:00",13977,0,1,0,"NAN","NAN","NAN",1.318,0,0,2.156,"NAN","NAN","NAN",-2.913709,-2.73748,-2.956611,-2.823535,-2.741477,-2.540506,-2.599324,-2.956345,84.2,82.6,83.7,83.1,81.9,81.6,81,84.3
"2020-04-16 08:21:00",13978,0,1,0,"NAN","NAN","NAN",1.089,0,0,1.509,"NAN","NAN","NAN",-2.914819,-2.775729,-2.95826,-2.858255,-2.742837,-2.540187,-2.599311,-2.955275,84.2,82.7,83.7,83.1,81.9,81.6,81,84.3
"2020-04-16 08:22:00",13979,0,1,0,"NAN","NAN","NAN",0.985,0,0,1.803,"NAN","NAN","NAN",-2.936414,-2.77627,-2.959796,-2.858144,-2.742692,-2.5386,-2.597493,-2.955271,84.1,82.5,83.6,83,81.9,81.5,81,84.2
"2020-04-16 08:23:00",13980,0,1,0,"NAN","NAN","NAN",1.537,0,0,2.215,"NAN","NAN","NAN",-2.997398,-2.776405,-2.992957,-2.857912,-2.741776,-2.539787,-2.598352,-2.993577,84.4,82.8,84,83.2,82.2,81.6,81.1,84.5
"2020-04-16 08:24:00",13981,0,1,0,"NAN","NAN","NAN",1.383,0,0,1.94,"NAN","NAN","NAN",-2.94459,-2.728358,-2.93016,-2.808753,-2.728181,-2.523529,-2.597701,-2.954683,83.8,82.4,83.4,82.7,81.8,81.4,81,83.9
"2020-04-16 08:25:00",13982,0,1,0,"NAN","NAN","NAN",1.38,0,0,1.862,"NAN","NAN","NAN",-2.86919,-2.65865,-2.867873,-2.740257,-2.69632,-2.492226,-2.59661,-2.864578,83.2,82,82.9,82.2,81.6,81.2,80.9,83.2
"2020-04-16 08:26:00",13983,0,1,0,"NAN","NAN","NAN",1.272,0,0,1.627,"NAN","NAN","NAN",-2.851148,-2.639668,-2.845336,-2.721346,-2.678199,-2.493523,-2.598531,-2.864595,83.3,82,82.9,82.3,81.5,81.1,80.8,83.4
"2020-04-16 08:27:00",13984,0,1,0,"NAN","NAN","NAN",1.151,0,0,1.548,"NAN","NAN","NAN",-2.825172,-2.641963,-2.821173,-2.721806,-2.650038,-2.494534,-2.598814,-2.864364,83.4,82,83,82.5,81.5,81.2,80.9,83.4
"2020-04-16 08:28:00",13985,0,1,0,"NAN","NAN","NAN",1.281,0,0,1.627,"NAN","NAN","NAN",-2.859809,-2.657924,-2.846424,-2.748691,-2.651572,-2.493095,-2.596256,-2.864246,83.6,82.1,83.1,82.5,81.5,81.1,80.8,83.7
"2020-04-16 08:29:00",13986,0,1,0,"NAN","NAN","NAN",1.784,0,0,2.372,"NAN","NAN","NAN",-2.868853,-2.686146,-2.86678,-2.766782,-2.651513,-2.49287,-2.589249,-2.864811,83.5,82.1,83.1,82.5,81.5,81.1,80.8,83.5
"2020-04-16 08:30:00",13987,0,1,0,"NAN","NAN","NAN",1.413,0,0,2.274,"NAN","NAN","NAN",-2.86713,-2.652093,-2.859052,-2.747913,-2.651023,-2.458684,-2.553587,-2.863939,83.3,81.8,82.8,82.2,81.2,80.9,80.6,83.3
"2020-04-16 08:31:00",13988,0,1,0,"NAN","NAN","NAN",1.153,0,0,1.823,"NAN","NAN","NAN",-2.826575,-2.623456,-2.821314,-2.716946,-2.625546,-2.448491,-2.551937,-2.856799,83,81.7,82.6,82.1,81.1,80.9,80.6,83
"2020-04-16 08:32:00",13989,0,1,0,"NAN","NAN","NAN",1.704,0,0,2.176,"NAN","NAN","NAN",-2.786865,-2.596189,-2.779345,-2.675378,-2.604897,-2.405761,-2.516752,-2.807124,82.7,81.4,82.3,81.7,80.9,80.7,80.4,82.7
"2020-04-16 08:33:00",13990,0,1,0,"NAN","NAN","NAN",1.204,0,0,1.803,"NAN","NAN","NAN",-2.778948,-2.598895,-2.775386,-2.676228,-2.614136,-2.41226,-2.515778,-2.773099,82.7,81.3,82.3,81.7,80.9,80.6,80.3,82.7
"2020-04-16 08:34:00",13991,0,1,0,"NAN","NAN","NAN",1.534,0,0,2.176,"NAN","NAN","NAN",-2.817626,-2.674273,-2.813149,-2.735373,-2.689583,-2.523925,-2.588942,-2.800313,82.9,81.9,82.7,82.2,81.5,81.2,80.7,82.9
"2020-04-16 08:35:00",13992,0,1,0,"NAN","NAN","NAN",0.709,0,0,1.411,"NAN","NAN","NAN",-2.857239,-2.711547,-2.856828,-2.770943,-2.734929,-2.540266,-2.624097,-2.842668,83.3,82.1,83,82.5,81.7,81.4,81,83.1
"2020-04-16 08:36:00",13993,0,1,0,"NAN","NAN","NAN",1.437,0,0,2.215,"NAN","NAN","NAN",-2.870486,-2.731533,-2.86743,-2.812972,-2.743224,-2.539655,-2.644677,-2.864676,83.4,82.1,82.9,82.5,81.7,81.5,81.2,83.2
"2020-04-16 08:37:00",13994,0,1,0,"NAN","NAN","NAN",1.233,0,0,2.156,"NAN","NAN","NAN",-2.871484,-2.731987,-2.865847,-2.812209,-2.741378,-2.53842,-2.642197,-2.864026,83.2,82,82.8,82.4,81.7,81.5,81.2,83.1
"2020-04-16 08:38:00",13995,0,1,0,"NAN","NAN","NAN",1.294,0,0,1.744,"NAN","NAN","NAN",-2.897462,-2.745122,-2.892684,-2.824954,-2.759713,-2.576694,-2.67007,-2.881002,83.3,82.2,83,82.5,81.8,81.5,81.1,83.2
"2020-04-16 08:39:00",13996,0,1,0,"NAN","NAN","NAN",0.939,0,0,1.529,"NAN","NAN","NAN",-2.984173,-2.803127,-2.977266,-2.892004,-2.819079,-2.630325,-2.690004,-2.963547,83.6,82.4,83.3,82.9,82,81.6,81.2,83.6
"2020-04-16 08:40:00",13997,0,1,0,"NAN","NAN","NAN",1.189,0,0,1.627,"NAN","NAN","NAN",-3.006569,-2.822155,-3.004519,-2.90377,-2.83308,-2.630431,-2.688633,-3.001563,83.8,82.4,83.5,82.9,81.9,81.6,81,83.7
"2020-04-16 08:41:00",13998,0,1,0,"NAN","NAN","NAN",0.936,0,0,1.196,"NAN","NAN","NAN",-3.008303,-2.822303,-3.004691,-2.90258,-2.833464,-2.628459,-2.688707,-3.003048,84,82.5,83.7,83,82,81.6,81.1,84
"2020-04-16 08:42:00",13999,0,1,0,"NAN","NAN","NAN",1.37,0,0,2.176,"NAN","NAN","NAN",-3.006689,-2.822866,-3.004075,-2.903517,-2.833714,-2.631586,-2.690707,-3.000884,84.1,82.6,83.7,83.1,82,81.7,81.3,84
"2020-04-16 08:43:00",14000,0,1,0,"NAN","NAN","NAN",1.481,0,0,2.058,"NAN","NAN","NAN",-3.006731,-2.821357,-3.004032,-2.903685,-2.834252,-2.630234,-2.689126,-3.001267,84,82.7,83.6,83.1,82.1,81.8,81.4,83.9
"2020-04-16 08:44:00",14001,0,1,0,"NAN","NAN","NAN",1.374,0,0,1.882,"NAN","NAN","NAN",-3.007362,-2.822625,-3.003742,-2.903992,-2.832223,-2.63131,-2.688556,-3.002151,84,82.9,83.7,83.3,82.4,82.1,81.8,84
"2020-04-16 08:45:00",14002,0,1,0,"NAN","NAN","NAN",1.16,0,0,1.607,"NAN","NAN","NAN",-3.010141,-2.824453,-3.003849,-2.904562,-2.834338,-2.629121,-2.690912,-3.000811,83.8,82.7,83.4,83,82.3,82,81.8,83.7
"2020-04-16 08:46:00",14003,0,1,0,"NAN","NAN","NAN",0.861,0,0,1.117,"NAN","NAN","NAN",-3.008157,-2.822019,-3.003312,-2.90314,-2.832352,-2.630712,-2.690078,-3.001403,83.9,82.5,83.5,83,82.2,81.8,81.6,83.8
"2020-04-16 08:47:00",14004,0,1,0,"NAN","NAN","NAN",1.217,0,0,1.627,"NAN","NAN","NAN",-3.006807,-2.821899,-3.003625,-2.904715,-2.832911,-2.630648,-2.687732,-3.000639,83.8,82.5,83.4,82.9,82,81.6,81.2,83.8
"2020-04-16 08:48:00",14005,0,1,0,"NAN","NAN","NAN",1.312,0,0,1.666,"NAN","NAN","NAN",-3.007376,-2.79534,-2.985315,-2.903905,-2.807214,-2.602369,-2.690137,-3.000727,83.6,82.2,83.2,82.6,81.7,81.3,80.9,83.5
"2020-04-16 08:49:00",14006,0,1,0,"NAN","NAN","NAN",1.284,0,0,1.705,"NAN","NAN","NAN",-3.00739,-2.777658,-2.959883,-2.903283,-2.787827,-2.585969,-2.68943,-3.001265,83.5,82.2,83.1,82.6,81.6,81.1,80.7,83.4
"2020-04-16 08:50:00",14007,0,1,0,"NAN","NAN","NAN",1.441,0,0,2.156,"NAN","NAN","NAN",-3.007983,-2.787987,-2.966954,-2.904014,-2.795422,-2.603416,-2.700336,-3.000212,83.4,82.3,83.1,82.6,81.8,81.3,80.9,83.5
"2020-04-16 08:51:00",14008,0,1,0,"NAN","NAN","NAN",1.537,0,0,2.078,"NAN","NAN","NAN",-3.0072,-2.822483,-3.002845,-2.903909,-2.831993,-2.629601,-2.735152,-3.00274,83.7,82.6,83.3,82.9,82.2,81.8,81.4,83.6
"2020-04-16 08:52:00",14009,0,1,0,"NAN","NAN","NAN",1.274,0,0,1.588,"NAN","NAN","NAN",-3.006066,-2.822881,-3.004592,-2.903472,-2.8336,-2.630069,-2.735914,-3.001794,83.7,82.6,83.3,82.9,82.3,81.9,81.6,83.5
"2020-04-16 08:53:00",14010,0,1,0,"NAN","NAN","NAN",1.372,0,0,1.823,"NAN","NAN","NAN",-3.010101,-2.82317,-3.004941,-2.904027,-2.833087,-2.635045,-2.735181,-3.002708,83.6,82.7,83.4,82.9,82.4,82.2,81.9,83.4
"2020-04-16 08:54:00",14011,0,1,0,"NAN","NAN","NAN",1.127,0,0,1.411,"NAN","NAN","NAN",-3.00956,-2.844624,-3.007727,-2.906539,-2.864064,-2.67528,-2.776486,-3.006685,83.8,83.1,83.7,83.3,82.8,82.5,82.3,83.6
"2020-04-16 08:55:00",14012,0,1,0,"NAN","NAN","NAN",1.163,0,0,1.529,"NAN","NAN","NAN",-3.046674,-2.891348,-3.049955,-2.950146,-2.900887,-2.720426,-2.807806,-3.046293,84.1,83.4,83.9,83.5,83.1,82.9,82.6,83.9
"2020-04-16 08:56:00",14013,0,1,0,"NAN","NAN","NAN",1.455,0,0,1.901,"NAN","NAN","NAN",-3.088338,-2.913143,-3.082967,-2.994395,-2.924365,-2.762386,-2.826817,-3.09245,84.5,83.6,84.1,83.7,83.3,83,82.8,84.4
"2020-04-16 08:57:00",14014,0,1,0,"NAN","NAN","NAN",0.978,0,0,1.49,"NAN","NAN","NAN",-3.098947,-2.921544,-3.097242,-2.997252,-2.925171,-2.769519,-2.870404,-3.107385,84.9,83.7,84.5,83.9,83.5,83.4,83.2,84.9
"2020-04-16 08:58:00",14015,0,1,0,"NAN","NAN","NAN",1.282,0,0,2.097,"NAN","NAN","NAN",-3.156224,-2.958253,-3.140778,-3.040494,-2.966613,-2.76659,-2.871537,-3.165636,85.1,84.2,84.8,84.4,83.9,83.8,83.5,85
"2020-04-16 08:59:00",14016,0,1,0,"NAN","NAN","NAN",1.53,0,0,2.019,"NAN","NAN","NAN",-3.188966,-2.958813,-3.140969,-3.041053,-2.964898,-2.76748,-2.871586,-3.181985,85.7,84.8,85.5,85.1,84.4,84.1,83.9,85.3
"2020-04-16 09:00:00",14017,0,1,0,"NAN","NAN","NAN",1.619,0,0,1.999,"NAN","NAN","NAN",-3.167311,-2.920883,-3.129116,-3.014751,-2.924665,-2.748787,-2.828939,-3.171202,85.9,84.6,85.5,85,84.3,84.1,83.9,85.6
"2020-04-16 09:01:00",14018,0,1,0,"NAN","NAN","NAN",1.178,0,0,1.744,"NAN","NAN","NAN",-3.106966,-2.876017,-3.076905,-2.969271,-2.913451,-2.721894,-2.827667,-3.111368,85.7,84.6,85.4,84.9,84.3,84.1,84,85.5
"2020-04-16 09:02:00",14019,0,1,0,"NAN","NAN","NAN",1.336,0,0,1.725,"NAN","NAN","NAN",-3.054691,-2.867594,-3.050674,-2.949506,-2.879454,-2.721608,-2.828613,-3.072823,85.4,84.4,85.1,84.6,84.2,84.1,84,85.2
"2020-04-16 09:03:00",14020,0,1,0,"NAN","NAN","NAN",1.034,0,0,1.176,"NAN","NAN","NAN",-3.072392,-2.890055,-3.069461,-2.967664,-2.909246,-2.741147,-2.834087,-3.057741,84.9,84,84.7,84.3,84,84,84,84.7
"2020-04-16 09:04:00",14021,0,1,0,"NAN","NAN","NAN",0.996,0,0,1.333,"NAN","NAN","NAN",-3.135469,-2.946968,-3.133609,-3.025345,-2.958627,-2.769317,-2.871646,-3.118489,85.3,84.6,85.2,84.8,84.4,84.3,84.2,85
"2020-04-16 09:05:00",14022,0,1,0,"NAN","NAN","NAN",1.098,0,0,1.235,"NAN","NAN","NAN",-3.174374,-2.981536,-3.170748,-3.059338,-2.977597,-2.807336,-2.89944,-3.168322,85.7,84.8,85.4,85.1,84.6,84.4,84.3,85.4
"2020-04-16 09:06:00",14023,0,1,0,"NAN","NAN","NAN",1.263,0,0,2.038,"NAN","NAN","NAN",-3.228135,-3.00271,-3.204605,-3.085245,-3.016001,-2.842099,-2.917065,-3.238914,86,85.1,85.8,85.4,84.8,84.7,84.5,85.8
"2020-04-16 09:07:00",14024,0,1,0,"NAN","NAN","NAN",0.862,0,0,1.176,"NAN","NAN","NAN",-3.266383,-3.052769,-3.244488,-3.135375,-3.045752,-2.860746,-2.948512,-3.285567,86.4,85.3,86.1,85.6,85,84.9,84.7,86.2
"2020-04-16 09:08:00",14025,0,1,0,"NAN","NAN","NAN",0.995,0,0,1.215,"NAN","NAN","NAN",-3.281829,-3.095516,-3.278649,-3.177113,-3.059378,-2.857668,-2.963849,-3.319862,86.7,85.5,86.3,85.8,85.2,85,84.8,86.5
"2020-04-16 09:09:00",14026,0,1,0,"NAN","NAN","NAN",1.194,0,0,1.744,"NAN","NAN","NAN",-3.315284,-3.094769,-3.290054,-3.175471,-3.084075,-2.900162,-2.977237,-3.32044,87.1,85.7,86.8,86.1,85.4,85.1,85,86.8
"2020-04-16 09:10:00",14027,0,1,0,"NAN","NAN","NAN",1.187,0,0,1.607,"NAN","NAN","NAN",-3.327141,-3.095735,-3.323781,-3.203393,-3.105946,-2.906655,-3.008656,-3.321761,87.1,85.9,86.8,86.2,85.6,85.3,85.1,86.9
"2020-04-16 09:11:00",14028,0,1,0,"NAN","NAN","NAN",1.488,0,0,1.96,"NAN","NAN","NAN",-3.327248,-3.095685,-3.324101,-3.221574,-3.106324,-2.903912,-3.009176,-3.319199,87.1,86,86.9,86.4,85.6,85.4,85.1,86.8
"2020-04-16 09:12:00",14029,0,1,0,"NAN","NAN","NAN",1.294,0,0,1.823,"NAN","NAN","NAN",-3.312579,-3.09513,-3.313142,-3.20665,-3.106778,-2.903804,-3.008867,-3.319508,87.3,86.2,87.1,86.6,85.8,85.5,85.3,86.9
"2020-04-16 09:13:00",14030,0,1,0,"NAN","NAN","NAN",1.204,0,0,1.47,"NAN","NAN","NAN",-3.281764,-3.078621,-3.278335,-3.175278,-3.07535,-2.905383,-3.009261,-3.316456,87.1,86.1,86.9,86.4,85.7,85.6,85.4,86.7
"2020-04-16 09:14:00",14031,0,1,0,"NAN","NAN","NAN",1.32,0,0,1.921,"NAN","NAN","NAN",-3.281987,-3.049032,-3.278009,-3.175463,-3.060529,-2.902913,-3.009449,-3.275201,86.9,85.8,86.6,86.1,85.5,85.4,85.3,86.7
"2020-04-16 09:15:00",14032,0,1,0,"NAN","NAN","NAN",1.249,0,0,1.96,"NAN","NAN","NAN",-3.308249,-3.06125,-3.290448,-3.175912,-3.060951,-2.904323,-3.00763,-3.324918,87.1,85.9,86.8,86.3,85.5,85.4,85.2,86.9
"2020-04-16 09:16:00",14033,0,1,0,"NAN","NAN","NAN",1.437,0,0,1.94,"NAN","NAN","NAN",-3.327246,-3.095535,-3.323271,-3.17605,-3.061198,-2.90494,-2.99787,-3.363323,87.5,86.2,87.1,86.6,85.7,85.5,85.2,87.2
"2020-04-16 09:17:00",14034,0,1,0,"NAN","NAN","NAN",1.282,0,0,1.803,"NAN","NAN","NAN",-3.359304,-3.096889,-3.325408,-3.218747,-3.060349,-2.903104,-2.965209,-3.365712,87.7,86.3,87.3,86.7,85.8,85.4,85.1,87.4
"2020-04-16 09:18:00",14035,0,1,0,"NAN","NAN","NAN",1.192,0,0,1.666,"NAN","NAN","NAN",-3.37529,-3.114721,-3.324894,-3.221921,-3.071322,-2.9049,-2.964968,-3.366594,87.5,86.2,87.1,86.6,85.6,85.3,85.1,87.3
"2020-04-16 09:19:00",14036,0,1,0,"NAN","NAN","NAN",1.233,0,0,1.646,"NAN","NAN","NAN",-3.375367,-3.140448,-3.323699,-3.262266,-3.107257,-2.905381,-3.004358,-3.366004,87.6,86.5,87.3,86.9,85.8,85.5,85.3,87.4
"2020-04-16 09:20:00",14037,0,1,0,"NAN","NAN","NAN",1.228,0,0,1.627,"NAN","NAN","NAN",-3.374065,-3.14135,-3.342789,-3.267514,-3.129588,-2.902841,-3.009098,-3.36426,87.9,86.5,87.5,87,86,85.7,85.4,87.7
"2020-04-16 09:21:00",14038,0,1,0,"NAN","NAN","NAN",1.163,0,0,1.49,"NAN","NAN","NAN",-3.373082,-3.141267,-3.370161,-3.267745,-3.151728,-2.918452,-3.010453,-3.366336,88.1,86.7,87.8,87.3,86.1,85.8,85.6,87.9
"2020-04-16 09:22:00",14039,0,1,0,"NAN","NAN","NAN",1.279,0,0,1.607,"NAN","NAN","NAN",-3.373351,-3.141385,-3.368863,-3.270674,-3.152289,-2.951766,-3.044019,-3.362175,88.2,86.7,88,87.4,86.1,85.8,85.6,87.9
"2020-04-16 09:23:00",14040,0,1,0,"NAN","NAN","NAN",0.889,0,0,1.196,"NAN","NAN","NAN",-3.373418,-3.187136,-3.379632,-3.311996,-3.152164,-2.95067,-3.053813,-3.364323,88.6,86.8,88.3,87.7,86.2,85.9,85.6,88.2
"2020-04-16 09:24:00",14041,0,1,0,"NAN","NAN","NAN",1.204,0,0,1.646,"NAN","NAN","NAN",-3.37277,-3.187742,-3.414657,-3.312847,-3.151824,-2.994715,-3.055142,-3.364701,88.8,87,88.5,87.9,86.4,86.1,85.7,88.4
"2020-04-16 09:25:00",14042,0,1,0,"NAN","NAN","NAN",1.315,0,0,1.548,"NAN","NAN","NAN",-3.374395,-3.189035,-3.416479,-3.31419,-3.151688,-2.997864,-3.057383,-3.365046,88.6,87.1,88.3,87.8,86.5,86.1,85.8,88
"2020-04-16 09:26:00",14043,0,1,0,"NAN","NAN","NAN",1.251,0,0,1.588,"NAN","NAN","NAN",-3.374917,-3.186706,-3.408431,-3.312417,-3.150279,-2.995833,-3.055845,-3.365438,88.7,87.1,88.4,87.8,86.3,86,85.8,88.2
"2020-04-16 09:27:00",14044,0,1,0,"NAN","NAN","NAN",0.755,0,0,1.294,"NAN","NAN","NAN",-3.375286,-3.18666,-3.370586,-3.271578,-3.152331,-2.995409,-3.054432,-3.365422,88.7,86.9,88.4,87.7,86.2,85.9,85.7,88.1
"2020-04-16 09:28:00",14045,0,1,0,"NAN","NAN","NAN",1.089,0,0,1.45,"NAN","NAN","NAN",-3.375968,-3.186759,-3.369448,-3.266777,-3.151263,-2.995251,-3.05555,-3.36341,88.5,86.9,88.2,87.6,86.3,85.9,85.7,88
"2020-04-16 09:29:00",14046,0,1,0,"NAN","NAN","NAN",0.606,0,0,1.156,"NAN","NAN","NAN",-3.375238,-3.185949,-3.37044,-3.267161,-3.151872,-2.994057,-3.056323,-3.364001,88.4,86.9,88,87.5,86.3,85.9,85.6,87.8
"2020-04-16 09:30:00",14047,0,1,0,"NAN","NAN","NAN",0.841,0,0,1.705,"NAN","NAN","NAN",-3.373755,-3.18609,-3.369363,-3.266367,-3.151009,-2.995792,-3.054919,-3.364351,88,86.8,87.8,87.3,86.2,85.9,85.6,87.6
"2020-04-16 09:31:00",14048,0,1,0,"NAN","NAN","NAN",1.544,0,0,1.803,"NAN","NAN","NAN",-3.372856,-3.186496,-3.369928,-3.26867,-3.151099,-2.995608,-3.093522,-3.364515,88,86.7,87.7,87.2,86.2,85.9,85.6,87.6
"2020-04-16 09:32:00",14049,0,1,0,"NAN","NAN","NAN",0.962,0,0,1.588,"NAN","NAN","NAN",-3.353546,-3.153366,-3.340082,-3.245827,-3.152102,-2.993961,-3.100291,-3.365329,88,86.6,87.5,87.1,86.1,85.8,85.5,87.7
"2020-04-16 09:33:00",14050,0,1,0,"NAN","NAN","NAN",1.87,0,0,3.254,"NAN","NAN","NAN",-3.312837,-3.128267,-3.317557,-3.214877,-3.135567,-2.981843,-3.089339,-3.33867,86,84,85.1,84.4,83.3,83,83.4,85.9
"2020-04-16 09:34:00",14051,0,1,0,"NAN","NAN","NAN",2.44,0,0,3.724,"NAN","NAN","NAN",-3.172911,-2.953208,-3.172472,-3.063584,-2.958728,-2.811326,-2.898858,-3.21133,83.1,80.7,82.1,81.2,79.42,78.8,78.8,83.7
