"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"2020-04-16 03:52:00",13709,21,5,5,4,21,32,37,34,5,18,16,75,31,21,22,15,19,35,18,11,17,16,14,29,14,11,20,15,15,17,11,25,26,19,23,17,16,16,19,10,3700,3631,3584,3536,3509,3447,3401,3287,3321,3298,3272,3264,3246,3217,3248,3260,3270,3289,3316,3339,3385,3433,3471,3516,3559,3619,3672,3710,3758,3787,3828,3848,3874,3881,3868,3865
"2020-04-16 03:53:00",13710,21,5,5,4,21,29,47,34,13,18,16,74,31,21,22,16,19,26,18,12,17,18,14,29,12,11,20,16,16,16,10,25,26,19,23,18,16,17,19,10,3700,3635,3570,3536,3498,3447,3401,3288,3321,3297,3272,3263,3245,3228,3248,3259,3270,3287,3316,3339,3387,3433,3471,3515,3557,3620,3673,3710,3758,3788,3827,3847,3875,3880,3868,3865
"2020-04-16 03:54:00",13711,21,5,5,4,21,29,35,34,14,18,16,74,31,21,22,15,19,32,18,12,18,18,14,28,12,11,20,16,15,17,11,25,26,19,23,17,16,16,19,10,3700,3634,3587,3536,3496,3447,3401,3288,3321,3297,3273,3264,3246,3220,3248,3259,3269,3287,3316,3340,3388,3433,3472,3515,3559,3619,3672,3710,3758,3787,3828,3848,3875,3881,3868,3865
"2020-04-16 03:55:00",13712,21,5,5,5,20,29,39,34,15,18,17,74,31,21,22,15,19,30,18,13,17,15,15,28,12,11,20,15,16,17,10,25,26,19,23,17,16,17,19,10,3701,3634,3581,3536,3495,3447,3400,3288,3321,3297,3272,3264,3246,3223,3248,3258,3270,3290,3315,3340,3388,3433,3471,3516,3558,3619,3673,3710,3758,3787,3828,3848,3874,3880,3868,3864
"2020-04-16 03:56:00",13713,21,5,5,5,21,32,38,34,15,18,17,74,31,21,22,16,18,28,17,15,17,22,14,28,12,11,20,15,15,17,10,25,26,19,23,17,16,17,19,10,3700,3631,3583,3536,3495,3446,3400,3288,3321,3297,3273,3263,3247,3225,3249,3256,3270,3281,3316,3340,3388,3433,3471,3516,3559,3619,3673,3710,3758,3787,3828,3848,3874,3880,3868,3864
"2020-04-16 03:57:00",13714,21,5,5,4,21,29,40,34,15,18,17,75,31,21,22,16,19,26,18,13,17,17,15,29,12,11,20,15,16,17,10,25,26,19,23,18,16,16,19,10,3700,3634,3580,3536,3495,3447,3400,3287,3321,3297,3272,3263,3246,3228,3248,3258,3270,3288,3315,3339,3388,3433,3471,3516,3557,3619,3673,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 03:58:00",13715,21,5,5,5,21,32,35,35,5,18,15,73,31,21,22,15,19,19,18,15,17,19,14,29,12,11,20,15,15,17,10,25,26,19,23,17,16,16,19,10,3700,3631,3587,3535,3508,3447,3402,3289,3321,3297,3272,3264,3246,3237,3248,3256,3270,3285,3316,3339,3387,3433,3471,3516,3559,3619,3673,3710,3758,3787,3828,3848,3875,3881,3868,3864
"2020-04-16 03:59:00",13716,21,5,5,4,21,29,44,34,15,18,16,74,30,21,22,15,18,19,17,15,17,23,13,28,12,11,20,15,15,17,11,25,26,19,23,18,16,17,19,10,3700,3634,3574,3536,3495,3446,3401,3288,3322,3297,3273,3264,3247,3236,3249,3255,3270,3280,3317,3340,3388,3433,3471,3516,3559,3619,3672,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:00:00",13717,21,5,5,4,21,32,36,34,14,18,17,73,30,21,22,15,19,19,17,18,16,14,15,30,12,11,20,15,15,17,10,24,26,19,23,16,16,16,18,10,3700,3631,3586,3536,3497,3447,3400,3289,3322,3297,3273,3264,3246,3237,3249,3252,3271,3292,3315,3338,3388,3433,3471,3516,3559,3619,3673,3711,3758,3787,3827,3850,3875,3881,3869,3864
"2020-04-16 04:01:00",13718,20,5,5,5,21,27,39,36,16,18,15,60,31,21,22,15,17,16,15,19,17,14,14,28,12,11,20,16,15,17,11,24,26,19,23,18,16,17,18,10,3700,3637,3581,3533,3494,3447,3402,3306,3321,3297,3272,3264,3248,3240,3252,3250,3270,3291,3316,3340,3387,3433,3471,3515,3559,3618,3672,3711,3758,3787,3827,3847,3874,3880,3869,3865
"2020-04-16 04:02:00",13719,21,5,5,4,21,31,33,33,15,18,17,75,31,21,22,16,17,9,18,16,18,20,14,28,13,11,20,15,14,17,11,25,26,19,23,17,16,17,19,10,3700,3632,3589,3537,3495,3447,3400,3287,3321,3297,3273,3263,3248,3249,3248,3254,3269,3284,3316,3340,3386,3433,3471,3516,3560,3618,3672,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 04:03:00",13720,21,5,5,4,21,29,36,34,14,18,16,69,31,21,22,16,19,6,18,16,17,16,14,29,13,11,20,15,16,17,11,25,26,19,23,18,16,17,19,10,3700,3635,3586,3536,3496,3447,3401,3295,3321,3297,3273,3263,3246,3252,3248,3254,3270,3289,3316,3339,3386,3433,3471,3516,3558,3619,3672,3710,3758,3787,3828,3847,3874,3880,3868,3865
"2020-04-16 04:04:00",13721,21,5,5,4,21,29,36,35,15,18,17,73,31,21,22,16,18,7,18,15,18,18,14,29,12,11,20,16,16,17,10,25,26,19,23,18,16,17,19,10,3700,3634,3586,3535,3495,3447,3400,3290,3321,3297,3272,3263,3247,3251,3248,3256,3269,3286,3316,3339,3387,3433,3471,3515,3557,3618,3673,3710,3758,3787,3828,3847,3874,3880,3868,3865
"2020-04-16 04:05:00",13722,21,5,5,4,20,28,44,34,15,18,17,73,31,21,22,16,19,6,18,18,17,16,14,29,13,11,20,16,16,17,10,25,26,19,23,18,16,16,19,10,3701,3636,3574,3536,3495,3447,3400,3290,3321,3297,3272,3263,3246,3253,3248,3252,3270,3289,3316,3339,3386,3433,3471,3515,3557,3619,3673,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:06:00",13723,21,5,5,4,21,30,35,34,15,18,17,70,31,21,22,16,18,8,18,16,18,21,14,29,12,11,20,15,14,17,11,25,26,19,22,18,16,17,19,10,3700,3633,3587,3536,3495,3447,3400,3294,3321,3297,3273,3263,3247,3250,3248,3254,3268,3283,3316,3339,3387,3433,3471,3516,3560,3618,3672,3709,3758,3787,3829,3847,3875,3880,3868,3864
"2020-04-16 04:07:00",13724,21,5,5,4,20,31,34,34,15,18,17,73,30,21,22,16,18,6,18,16,17,18,14,28,13,11,20,16,16,17,10,25,26,19,22,17,16,16,19,10,3701,3632,3588,3536,3495,3447,3400,3289,3322,3297,3273,3263,3247,3252,3248,3254,3270,3287,3316,3340,3386,3433,3471,3515,3557,3619,3673,3710,3758,3787,3829,3848,3875,3881,3868,3864
"2020-04-16 04:08:00",13725,21,5,5,4,20,28,42,35,15,18,16,69,31,21,22,15,18,6,18,16,18,21,14,29,12,11,20,15,16,17,11,25,26,19,23,18,16,16,19,10,3701,3636,3577,3535,3495,3447,3401,3295,3321,3297,3272,3264,3247,3253,3248,3254,3269,3283,3316,3339,3388,3433,3471,3516,3558,3619,3672,3710,3758,3787,3828,3847,3875,3881,3868,3865
"2020-04-16 04:09:00",13726,21,5,5,4,21,29,38,34,15,18,17,72,30,21,22,15,19,6,16,16,17,15,15,28,14,12,20,16,16,16,10,25,26,19,23,17,16,16,18,10,3700,3634,3583,3536,3495,3446,3400,3291,3322,3298,3272,3264,3245,3253,3250,3254,3270,3290,3315,3340,3385,3432,3471,3515,3557,3620,3673,3710,3758,3787,3828,3848,3875,3881,3869,3864
"2020-04-16 04:10:00",13727,21,5,5,4,21,28,44,35,15,18,17,66,31,21,23,16,19,6,17,17,17,17,15,28,14,11,20,16,16,17,11,25,26,19,23,18,16,16,19,10,3700,3636,3575,3535,3495,3447,3400,3298,3321,3298,3271,3263,3245,3253,3249,3253,3270,3288,3315,3340,3385,3433,3471,3515,3558,3618,3672,3709,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:11:00",13728,21,5,5,5,21,31,41,36,15,18,16,72,30,21,22,15,17,6,17,17,16,14,14,28,12,11,20,15,15,17,10,25,26,19,23,18,16,17,19,10,3700,3632,3579,3533,3495,3447,3401,3291,3322,3297,3273,3264,3248,3252,3249,3253,3271,3291,3316,3340,3387,3433,3471,3516,3559,3619,3673,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:12:00",13729,21,5,5,5,20,31,33,35,15,18,16,70,32,21,22,16,19,6,17,15,17,15,15,28,13,11,20,16,18,17,10,25,26,19,22,18,16,17,19,10,3701,3632,3590,3535,3495,3446,3401,3294,3319,3297,3273,3263,3246,3253,3249,3255,3270,3290,3315,3340,3386,3433,3471,3515,3555,3619,3673,3710,3758,3787,3829,3847,3874,3880,3868,3864
"2020-04-16 04:13:00",13730,21,5,5,4,20,29,44,34,15,18,17,73,30,21,22,16,19,6,17,19,17,16,15,28,13,11,20,16,16,17,10,25,26,19,23,18,16,16,19,10,3701,3634,3575,3536,3495,3446,3400,3289,3322,3297,3273,3263,3245,3253,3249,3251,3270,3289,3315,3340,3386,3433,3471,3515,3557,3619,3673,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:14:00",13731,21,5,5,4,21,29,44,34,15,18,17,73,30,21,22,16,19,6,18,17,17,20,14,29,12,11,20,15,16,16,10,25,26,19,23,18,16,17,19,10,3700,3634,3575,3536,3495,3447,3400,3289,3322,3297,3273,3263,3246,3253,3248,3253,3270,3284,3316,3339,3388,3433,3471,3516,3558,3620,3673,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:15:00",13732,21,5,5,4,21,27,54,35,16,18,18,66,30,21,23,16,19,6,18,19,16,16,15,28,12,11,20,15,16,17,11,25,26,19,23,18,16,17,19,10,3700,3637,3561,3534,3494,3447,3399,3299,3322,3297,3271,3263,3245,3253,3248,3251,3271,3289,3315,3340,3387,3433,3471,3516,3558,3619,3672,3710,3758,3787,3828,3847,3875,3880,3868,3865
"2020-04-16 04:16:00",13733,20,5,5,4,21,30,-923,34,15,18,16,72,30,21,22,15,19,5,18,14,16,18,14,28,12,11,20,15,14,17,11,25,26,19,23,17,16,17,19,10,3700,3633,3587,3536,3495,3447,3401,3291,3322,3297,3272,3264,3245,3254,3248,3257,3271,3287,3316,3340,3388,3433,3471,3516,3560,3618,3672,3710,3758,3787,3828,3848,3874,3880,3868,3864
"2020-04-16 04:17:00",13734,21,5,5,3,21,30,41,35,15,18,16,69,29,21,22,16,19,6,18,14,18,25,14,28,13,12,20,15,16,16,10,25,26,19,23,17,16,16,18,10,3700,3633,3579,3535,3495,3446,3401,3295,3323,3297,3272,3263,3245,3253,3248,3257,3269,3278,3316,3340,3386,3432,3471,3516,3557,3620,3673,3710,3758,3787,3828,3848,3875,3881,3869,3865
"2020-04-16 04:18:00",13735,20,5,5,3,21,31,35,35,15,18,16,70,29,21,22,16,19,5,18,13,17,18,14,28,12,11,20,16,16,17,11,25,26,19,23,18,16,16,19,10,3700,3632,3587,3535,3495,3447,3401,3294,3323,3297,3272,3263,3245,3254,3248,3258,3270,3286,3316,3340,3388,3433,3471,3515,3558,3618,3672,3710,3758,3787,3828,3847,3874,3881,3868,3865
"2020-04-16 04:19:00",13736,21,5,5,4,20,30,41,34,15,18,17,72,29,21,22,16,19,5,17,14,17,17,15,28,12,11,20,15,16,17,10,25,26,19,23,17,16,17,19,10,3701,3633,3579,3536,3495,3447,3400,3291,3323,3297,3273,3263,3246,3254,3249,3257,3270,3288,3315,3340,3387,3433,3471,3516,3557,3619,3673,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 04:20:00",13737,21,5,5,4,21,30,39,35,15,18,17,70,29,21,22,15,19,5,18,14,18,24,14,28,12,11,20,15,15,17,10,25,26,19,23,18,16,17,19,10,3700,3633,3582,3535,3495,3447,3400,3293,3323,3297,3272,3264,3245,3254,3248,3257,3269,3279,3316,3340,3388,3433,3471,3516,3559,3618,3673,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:21:00",13738,21,5,5,5,21,30,37,35,15,18,17,67,30,21,25,15,19,6,16,15,16,15,16,29,12,11,20,15,16,17,11,25,26,19,23,18,16,17,19,10,3700,3633,3584,3535,3495,3446,3400,3297,3322,3298,3269,3264,3245,3253,3250,3255,3271,3290,3314,3339,3387,3433,3471,3516,3558,3618,3672,3710,3758,3787,3828,3847,3874,3880,3868,3865
"2020-04-16 04:22:00",13739,21,5,5,5,21,32,33,34,15,18,16,77,30,21,22,15,19,5,18,14,17,18,14,28,12,11,20,15,16,17,11,25,26,19,23,17,16,17,19,10,3700,3631,3590,3536,3495,3446,3401,3285,3322,3297,3273,3264,3246,3254,3248,3257,3270,3287,3316,3340,3388,3433,3471,3516,3557,3619,3672,3710,3758,3787,3828,3848,3875,3880,3868,3864
"2020-04-16 04:23:00",13740,21,5,5,5,21,31,36,35,15,18,17,76,30,21,22,16,19,6,16,15,17,22,14,28,11,11,20,16,16,17,11,25,26,19,23,18,16,17,19,10,3700,3632,3585,3535,3495,3446,3400,3286,3322,3297,3272,3263,3245,3253,3250,3256,3270,3282,3316,3340,3389,3433,3471,3515,3557,3619,3672,3710,3758,3787,3827,3847,3875,3880,3868,3864
"2020-04-16 04:24:00",13741,21,5,5,5,21,32,36,35,15,18,15,76,30,21,22,15,19,5,18,13,17,18,14,28,12,11,20,15,17,17,11,25,26,19,22,17,16,17,19,10,3700,3631,3586,3534,3495,3446,3402,3286,3322,3297,3273,3264,3246,3254,3248,3258,3270,3286,3316,3340,3388,3433,3471,3516,3556,3619,3672,3710,3758,3787,3829,3848,3875,3880,3868,3864
"2020-04-16 04:25:00",13742,21,5,5,4,21,30,45,34,15,18,16,68,29,21,23,16,19,5,18,15,16,14,15,28,12,11,20,15,16,17,10,25,26,19,23,18,16,17,19,10,3700,3633,3573,3536,3495,3447,3401,3296,3323,3297,3271,3263,3245,3254,3248,3256,3271,3291,3315,3340,3387,3433,3472,3516,3557,3619,3673,3710,3758,3788,3827,3847,3875,3880,3868,3864
"2020-04-16 04:26:00",13743,20,5,5,5,21,32,38,35,15,18,16,70,29,21,22,16,19,5,17,13,16,18,14,28,11,11,20,15,16,17,10,25,26,19,23,18,16,16,19,10,3700,3631,3583,3535,3495,3447,3401,3294,3323,3297,3272,3263,3246,3254,3249,3258,3271,3287,3316,3340,3389,3433,3471,3516,3558,3618,3673,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:27:00",13744,21,5,5,4,21,32,37,34,15,18,16,70,29,21,22,16,19,5,18,14,17,21,14,28,12,11,20,15,15,17,11,25,26,19,23,18,16,16,18,10,3700,3631,3584,3536,3495,3447,3401,3293,3323,3297,3272,3263,3246,3254,3248,3257,3270,3283,3316,3340,3388,3433,3471,3516,3559,3618,3672,3710,3758,3788,3828,3847,3875,3881,3869,3864
"2020-04-16 04:28:00",13745,20,5,5,4,21,32,36,35,15,18,17,70,30,21,22,16,19,5,16,13,17,18,14,28,12,11,20,15,15,17,11,25,26,19,23,18,16,17,19,10,3700,3631,3585,3535,3495,3447,3400,3293,3322,3297,3272,3263,3246,3254,3250,3258,3270,3286,3316,3340,3388,3433,3471,3516,3559,3618,3672,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:29:00",13746,21,5,5,4,21,32,36,35,15,18,16,73,29,21,22,16,19,5,17,13,17,20,15,28,12,11,20,16,16,17,10,25,26,19,23,18,16,17,19,10,3700,3631,3586,3534,3495,3446,3401,3290,3323,3297,3272,3263,3246,3254,3249,3258,3270,3284,3315,3340,3388,3433,3471,3515,3558,3618,3673,3710,3758,3787,3828,3847,3875,3880,3868,3864
"2020-04-16 04:30:00",13747,21,5,5,4,21,32,33,35,15,18,17,71,29,21,22,16,19,5,16,14,17,19,15,29,12,11,20,16,16,17,11,25,26,19,23,17,16,16,19,10,3700,3631,3590,3535,3495,3447,3400,3292,3323,3297,3272,3263,3245,3254,3250,3257,3270,3285,3315,3339,3388,3433,3471,3515,3558,3618,3672,3710,3758,3787,3828,3848,3875,3881,3868,3864
"2020-04-16 04:31:00",13748,21,5,5,4,20,31,44,35,15,18,17,66,29,21,22,16,19,5,18,13,16,18,14,28,12,11,20,16,16,17,10,25,26,19,23,18,16,16,18,10,3701,3632,3574,3535,3495,3447,3400,3298,3323,3297,3272,3263,3245,3254,3248,3258,3271,3287,3316,3340,3388,3433,3471,3515,3557,3619,3673,3710,3758,3788,3828,3847,3874,3881,3869,3864
"2020-04-16 04:32:00",13749,20,5,5,4,21,32,36,35,15,18,17,69,29,21,22,16,19,5,16,13,17,18,15,28,12,11,20,15,15,18,10,25,26,19,23,18,16,16,19,10,3700,3631,3586,3535,3495,3447,3400,3295,3323,3297,3273,3263,3246,3254,3250,3258,3270,3287,3315,3340,3388,3433,3472,3516,3559,3617,3673,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:33:00",13750,20,5,5,4,21,32,33,35,15,18,16,67,30,21,22,15,19,5,17,13,17,20,14,28,12,11,20,16,15,17,11,25,26,19,23,18,16,16,19,10,3700,3630,3590,3535,3495,3447,3401,3297,3322,3297,3272,3264,3246,3254,3249,3258,3270,3284,3316,3340,3388,3433,3471,3515,3559,3618,3672,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:34:00",13751,20,5,5,4,20,32,38,35,15,18,17,67,29,22,22,15,19,5,16,13,17,16,15,28,12,11,20,16,14,17,10,25,26,19,22,18,16,17,19,10,3701,3631,3583,3535,3495,3447,3400,3297,3323,3296,3273,3264,3246,3254,3250,3258,3270,3289,3315,3340,3388,3433,3472,3515,3560,3618,3673,3710,3758,3787,3829,3847,3874,3880,3868,3864
"2020-04-16 04:35:00",13752,21,5,5,4,21,32,39,35,15,18,17,63,29,21,22,15,19,5,16,14,18,29,14,28,12,11,20,15,16,17,11,25,26,19,22,17,16,17,18,10,3700,3631,3582,3534,3495,3446,3400,3302,3323,3298,3272,3264,3246,3254,3250,3257,3268,3273,3316,3340,3388,3433,3471,3516,3557,3618,3672,3709,3757,3787,3829,3848,3874,3880,3869,3864
"2020-04-16 04:36:00",13753,21,5,5,4,20,32,41,35,15,18,17,71,30,21,22,15,19,5,16,13,17,25,13,29,12,11,20,16,15,18,11,25,26,19,23,18,16,16,19,10,3701,3631,3579,3535,3495,3447,3400,3292,3322,3297,3272,3264,3245,3254,3250,3258,3270,3278,3317,3339,3388,3433,3472,3515,3559,3617,3672,3709,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:37:00",13754,20,5,5,4,21,32,40,35,15,18,16,66,30,21,22,15,19,4,17,13,17,20,14,29,12,11,20,15,15,17,11,25,26,19,23,18,16,17,18,10,3700,3631,3580,3535,3495,3447,3401,3299,3322,3297,3273,3264,3246,3255,3249,3258,3270,3284,3316,3339,3388,3433,3472,3516,3559,3618,3672,3709,3758,3787,3828,3847,3874,3880,3869,3864
"2020-04-16 04:38:00",13755,20,5,5,4,21,32,39,35,15,18,17,56,30,21,22,15,19,5,16,12,18,18,15,28,12,11,20,16,14,18,11,25,26,19,23,18,16,17,19,10,3700,3631,3581,3534,3495,3446,3400,3311,3322,3297,3272,3264,3246,3254,3250,3259,3269,3287,3315,3340,3388,3433,3471,3515,3560,3617,3672,3709,3758,3787,3828,3847,3874,3880,3868,3864
"2020-04-16 04:39:00",13756,20,5,5,4,20,32,49,33,15,18,17,-923,30,21,22,16,19,5,17,14,16,24,14,29,12,11,20,15,15,18,10,25,26,19,23,18,16,16,19,10,3701,3631,3568,3537,3495,3447,3400,3288,3322,3297,3272,3263,3246,3254,3249,3257,3271,3279,3316,3339,3388,3433,3472,3516,3559,3617,3673,3710,3758,3788,3828,3847,3875,3881,3868,3864
"2020-04-16 04:40:00",13757,20,5,5,4,21,32,-923,35,14,18,15,72,30,22,22,15,19,5,17,13,17,24,14,29,12,11,20,16,16,17,10,25,26,19,22,18,16,16,18,10,3700,3630,3589,3534,3496,3446,3403,3291,3322,3296,3272,3264,3246,3254,3249,3258,3270,3279,3316,3339,3388,3433,3471,3515,3557,3618,3673,3710,3758,3787,3829,3847,3874,3881,3869,3864
"2020-04-16 04:41:00",13758,20,5,5,4,21,32,-923,36,15,18,16,69,30,21,22,16,19,5,16,12,18,24,14,29,12,12,20,16,15,18,11,25,26,19,23,18,16,16,19,10,3700,3630,3589,3533,3495,3446,3401,3295,3322,3297,3272,3263,3246,3254,3250,3259,3269,3279,3316,3339,3388,3432,3471,3515,3559,3617,3672,3710,3758,3788,3828,3847,3874,3881,3868,3864
"2020-04-16 04:42:00",13759,20,5,5,4,21,32,44,35,15,18,17,60,29,21,23,16,19,5,16,15,16,15,15,29,12,11,20,16,15,18,10,25,26,19,22,18,16,16,19,10,3700,3630,3575,3535,3495,3447,3400,3306,3323,3297,3271,3263,3246,3254,3250,3256,3271,3290,3315,3339,3388,3433,3471,3515,3559,3617,3673,3710,3758,3787,3829,3847,3874,3881,3868,3864
"2020-04-16 04:43:00",13760,21,5,5,4,21,32,39,35,15,18,17,66,29,21,22,16,17,5,16,13,17,22,14,28,12,11,20,16,16,17,10,25,26,19,23,18,16,17,19,10,3700,3630,3581,3534,3495,3446,3400,3299,3323,3297,3272,3263,3248,3254,3250,3258,3270,3282,3316,3340,3388,3433,3471,3515,3558,3618,3673,3710,3758,3787,3828,3847,3874,3880,3868,3865
"2020-04-16 04:44:00",13761,21,5,5,4,21,32,36,35,15,18,17,63,29,21,23,16,19,5,17,13,18,26,14,29,12,11,20,16,15,17,11,25,26,19,23,17,16,16,18,10,3700,3630,3585,3535,3495,3447,3400,3302,3323,3298,3271,3263,3246,3254,3249,3258,3269,3277,3316,3339,3388,3433,3471,3515,3559,3618,3672,3710,3758,3788,3828,3848,3874,3881,3869,3865
"2020-04-16 04:45:00",13762,20,5,5,4,20,32,-923,35,15,18,17,64,29,21,30,16,19,6,16,13,18,29,13,29,11,11,20,16,15,18,10,25,26,19,23,18,16,16,19,10,3701,3630,3560,3535,3495,3446,3400,3301,3323,3297,3262,3263,3245,3253,3250,3258,3268,3273,3317,3339,3389,3433,3472,3515,3559,3617,3673,3709,3758,3787,3828,3847,3874,3881,3868,3864
"2020-04-16 04:46:00",13763,21,5,5,5,20,32,49,35,15,18,17,58,29,21,28,16,19,4,17,14,17,18,16,29,12,11,20,15,15,18,11,25,26,19,23,18,16,16,19,10,3701,3630,3568,3535,3495,3447,3400,3309,3323,3297,3265,3263,3246,3255,3249,3257,3270,3286,3314,3339,3388,3433,3472,3516,3559,3617,3672,3709,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:47:00",13764,20,5,5,5,20,32,38,35,15,18,17,60,29,21,30,16,19,4,16,13,17,15,16,29,12,12,20,16,15,18,10,25,26,19,22,18,16,16,19,10,3701,3630,3583,3535,3495,3447,3400,3306,3323,3297,3262,3263,3245,3255,3250,3258,3270,3290,3314,3339,3388,3432,3471,3515,3559,3617,3673,3710,3758,3788,3829,3847,3875,3881,3868,3864
"2020-04-16 04:48:00",13765,20,5,5,5,21,32,41,35,15,18,17,52,29,21,32,16,19,4,16,12,18,20,14,28,12,11,20,16,14,18,11,25,26,19,23,18,16,16,19,10,3700,3630,3579,3535,3495,3447,3400,3317,3323,3297,3260,3263,3245,3255,3250,3259,3269,3284,3316,3340,3388,3433,3472,3515,3560,3617,3672,3710,3758,3787,3828,3847,3875,3881,3868,3864
"2020-04-16 04:49:00",13766,21,5,5,5,21,32,44,35,15,18,17,61,29,21,33,16,20,5,15,12,18,21,14,28,12,11,20,16,15,18,11,25,26,19,23,18,16,16,18,10,3700,3630,3574,3535,3495,3446,3400,3305,3323,3297,3259,3263,3244,3254,3251,3259,3269,3283,3316,3340,3388,3433,3471,3515,3559,3617,3672,3709,3758,3787,3828,3847,3874,3881,3869,3864
"2020-04-16 04:50:00",13767,20,5,5,4,21,32,33,35,14,18,16,60,29,21,30,15,19,4,16,12,18,19,14,29,12,11,20,16,15,18,11,25,26,19,23,18,16,16,19,10,3700,3630,3589,3534,3496,3447,3401,3306,3323,3297,3262,3264,3245,3255,3250,3259,3269,3285,3316,3339,3388,3433,3471,3515,3559,3617,3672,3710,3758,3787,3828,3847,3874,3881,3868,3864
"2020-04-16 04:51:00",13768,21,5,5,4,21,32,-923,34,15,18,17,66,29,21,34,15,19,5,15,15,18,25,15,27,12,11,20,16,16,19,11,25,26,19,23,18,16,17,20,10,3700,3630,3556,3536,3495,3446,3400,3299,3323,3298,3258,3264,3246,3254,3252,3256,3268,3278,3315,3342,3388,3433,3472,3515,3558,3616,3672,3709,3758,3787,3828,3847,3874,3880,3867,3864
"2020-04-16 04:52:00",13769,19,5,5,4,21,32,36,36,15,18,17,-923,29,21,30,15,19,5,15,15,15,14,15,28,12,12,20,15,15,18,11,25,26,19,23,18,16,16,19,10,3700,3630,3585,3533,3495,3447,3400,3328,3323,3297,3262,3264,3245,3254,3251,3255,3272,3292,3315,3340,3388,3432,3471,3516,3559,3617,3672,3710,3758,3787,3828,3846,3874,3881,3868,3865
