DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-19 01:00:00,14.75,14.62,14.61,14.55,14.57,14.53,14.69,14.58,14.59,19.68,19.43,19.61,19.57,19.37,19.29,19.27,19.76,0.0,1.99,2.19,50.78,-0.93,-0.01,193.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.22,0.0,43.55,42.71,4.12,321.97,37.59,1025.0
2020-05-19 01:15:00,14.44,14.28,14.26,14.21,14.22,14.2,14.36,14.26,14.25,20.18,19.96,20.1,20.11,19.87,19.78,19.74,20.26,0.0,2.02,2.16,116.71,-0.6,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.16,0.0,44.05,43.01,3.93,343.49,40.08,1025.0
2020-05-19 01:30:00,14.09,13.95,13.92,13.89,13.9,13.85,14.01,13.91,13.94,20.67,20.48,20.6,20.59,20.43,20.37,20.36,20.72,0.0,1.83,2.08,100.97,-0.6,-0.01,189.13,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.13,0.0,42.25,40.95,3.72,297.03,38.44,1025.0
2020-05-19 01:45:00,13.7,13.57,13.56,13.51,13.51,13.48,13.64,13.54,13.56,21.15,20.89,21.04,21.02,20.84,20.74,20.73,21.22,0.0,2.13,2.26,109.49,-0.87,-0.02,195.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.21,0.0,46.41,45.59,4.16,312.99,41.2,1025.6
2020-05-19 02:00:00,13.36,13.23,13.23,13.18,13.19,13.15,13.31,13.2,13.22,21.25,21.03,21.15,21.14,20.95,20.87,20.84,21.34,0.0,1.88,2.03,113.65,-1.0,-0.02,191.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.22,0.0,43.1,42.33,3.77,278.5,36.41,1026.0
2020-05-19 02:15:00,13.17,12.99,12.98,12.93,12.94,12.9,13.05,12.95,12.98,21.12,20.96,21.03,21.06,20.9,20.83,20.79,21.2,0.0,2.52,2.8,154.99,-0.53,-0.02,184.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.21,0.0,51.27,50.58,4.77,330.69,37.47,1025.93
2020-05-19 02:30:00,12.92,12.73,12.73,12.67,12.68,12.65,12.8,12.7,12.72,22.09,21.88,22.0,22.0,21.85,21.79,21.78,22.18,0.0,2.23,2.52,107.59,-0.47,-0.02,180.8,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.21,0.0,48.47,47.25,4.98,333.77,39.91,1026.0
2020-05-19 02:45:00,12.75,12.6,12.58,12.53,12.55,12.5,12.67,12.56,12.58,23.56,23.34,23.47,23.46,23.28,23.2,23.19,23.64,0.0,2.4,2.94,122.84,-0.53,-0.02,176.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.16,0.0,50.87,49.71,5.55,345.83,37.79,1026.0
2020-05-19 03:00:00,12.53,12.35,12.34,12.29,12.31,12.26,12.41,12.31,12.35,26.16,25.96,26.08,26.07,25.92,25.84,25.82,26.24,0.0,2.31,2.64,110.24,-0.47,-0.02,177.87,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.17,0.0,49.21,48.13,4.85,347.19,41.95,1026.0
2020-05-19 03:15:00,12.32,12.12,12.11,12.07,12.07,12.04,12.18,12.08,12.11,28.71,28.51,28.63,28.63,28.47,28.4,28.4,28.82,0.0,2.82,3.19,43.41,-0.27,-0.02,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.21,0.0,55.54,54.66,6.15,336.13,41.46,1026.0
2020-05-19 03:30:00,11.97,11.83,11.81,11.78,11.78,11.73,11.89,11.78,11.83,31.18,31.02,31.12,31.12,30.96,30.9,30.9,31.26,0.0,2.87,3.03,97.94,-0.2,-0.02,184.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.17,0.0,56.41,55.41,6.5,308.48,38.38,1026.07
2020-05-19 03:45:00,11.64,11.5,11.47,11.43,11.44,11.4,11.54,11.44,11.49,33.9,33.78,33.85,33.87,33.72,33.64,33.64,33.98,0.0,2.58,2.88,51.58,-0.4,-0.02,189.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.2,0.0,53.68,52.5,5.49,318.59,37.28,1026.07
2020-05-19 04:00:00,11.19,11.03,11.0,10.96,10.97,10.92,11.07,10.95,11.03,37.17,37.04,37.11,37.13,37.0,36.94,36.97,37.23,0.0,2.71,2.71,51.45,-0.33,-0.02,183.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.2,0.0,55.65,54.7,5.23,343.62,42.43,1026.4
2020-05-19 04:15:00,11.19,10.95,10.93,10.88,10.9,10.86,10.99,10.9,10.95,38.84,38.69,38.8,38.79,38.62,38.56,38.57,38.92,0.0,2.75,2.84,51.54,-0.47,-0.02,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.13,0.0,56.89,55.27,5.15,316.86,43.15,1026.67
2020-05-19 04:30:00,11.12,10.94,10.92,10.87,10.88,10.85,11.0,10.89,10.94,39.5,39.37,39.46,39.47,39.32,39.25,39.27,39.6,0.0,2.8,3.12,45.63,-0.27,-0.02,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.15,0.0,56.67,55.65,6.14,330.79,40.23,1027.0
2020-05-19 04:45:00,11.01,10.81,10.79,10.74,10.76,10.72,10.87,10.76,10.8,40.25,40.07,40.19,40.16,40.01,39.95,39.95,40.33,0.0,3.0,3.32,45.18,0.0,-0.02,180.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.18,0.0,59.37,57.97,6.19,331.42,37.4,1027.0
2020-05-19 05:00:00,11.05,10.83,10.81,10.75,10.78,10.73,10.9,10.8,10.82,40.01,39.84,39.98,39.95,39.77,39.7,39.7,40.12,0.0,2.88,3.13,35.38,-0.33,-0.01,192.47,0.0,0.0,0.0,0.0,1.0,75000.0,0.14,-0.08,0.0,58.93,56.69,5.59,323.42,37.76,1027.0
2020-05-19 05:15:00,10.83,10.66,10.64,10.59,10.6,10.57,10.71,10.62,10.67,40.59,40.43,40.57,40.54,40.36,40.3,40.31,40.68,0.0,2.61,3.0,38.13,-0.53,-0.01,197.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.16,0.0,54.3,53.62,5.63,312.51,36.35,1027.0
2020-05-19 05:30:00,10.57,10.42,10.41,10.35,10.36,10.32,10.47,10.36,10.43,42.42,42.26,42.4,42.37,42.19,42.12,42.14,42.51,0.0,3.09,2.99,56.85,-0.47,-0.01,201.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.0,60.24,59.57,5.68,340.12,45.5,1027.0
2020-05-19 05:45:00,10.05,9.9,9.86,9.83,9.83,9.79,9.94,9.82,9.9,45.51,45.38,45.46,45.45,45.31,45.24,45.25,45.6,0.0,3.17,3.09,55.64,-0.4,-0.01,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.2,0.0,62.25,60.89,6.01,342.4,41.45,1027.0
2020-05-19 06:00:00,9.87,9.61,9.59,9.53,9.56,9.53,9.68,9.56,9.61,46.01,45.86,45.99,45.97,45.77,45.71,45.69,46.1,0.0,2.87,2.93,38.17,-0.53,-0.01,205.47,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.13,0.0,58.67,57.11,5.87,341.86,38.64,1027.0
2020-05-19 06:15:00,9.87,9.66,9.65,9.59,9.62,9.58,9.74,9.63,9.67,44.29,44.11,44.28,44.23,44.05,43.99,44.01,44.4,0.0,3.32,3.45,42.43,-0.33,-0.01,206.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.21,0.0,63.99,63.02,6.21,264.46,37.4,1027.0
2020-05-19 06:30:00,9.83,9.59,9.59,9.53,9.54,9.53,9.67,9.57,9.61,43.28,43.06,43.25,43.21,42.96,42.88,42.86,43.39,0.0,3.11,3.51,40.11,-0.4,-0.01,205.07,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.17,0.0,61.81,60.47,6.76,331.47,39.57,1027.0
2020-05-19 06:45:00,9.79,9.61,9.61,9.55,9.56,9.54,9.69,9.57,9.62,42.61,42.43,42.58,42.54,42.36,42.29,42.29,42.71,0.0,3.24,3.53,45.44,-0.2,-0.01,205.0,0.0,0.0,0.0,0.0,1.0,71254.07,-0.0,-0.17,0.0,63.01,61.88,6.67,235.57,39.15,1027.0
2020-05-19 07:00:00,9.59,9.37,9.36,9.32,9.33,9.29,9.45,9.31,9.39,43.73,43.54,43.7,43.65,43.48,43.41,43.43,43.82,0.0,3.61,3.67,42.3,0.0,-0.01,201.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.25,0.0,67.31,66.68,6.97,301.47,41.3,1027.0
2020-05-19 07:15:00,9.45,9.29,9.27,9.22,9.23,9.2,9.35,9.23,9.29,44.24,44.08,44.21,44.17,44.01,43.93,43.94,44.34,0.0,3.6,3.84,46.07,0.47,-0.01,201.47,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.23,0.0,67.48,66.51,7.14,273.7,33.55,1027.0
2020-05-19 07:30:00,9.24,9.07,9.06,8.99,9.02,8.99,9.13,9.02,9.07,45.52,45.32,45.5,45.45,45.26,45.19,45.2,45.62,0.0,3.11,3.54,47.79,-0.53,-0.01,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.2,0.0,62.08,60.99,6.86,274.48,44.49,1027.0
2020-05-19 07:45:00,8.98,8.8,8.79,8.74,8.75,8.72,8.86,8.75,8.82,47.29,47.09,47.25,47.21,47.03,46.97,47.0,47.39,0.0,3.32,3.55,45.56,-0.13,-0.01,205.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.21,0.0,64.47,63.54,6.68,278.49,40.0,1027.0
2020-05-19 08:00:00,8.73,8.54,8.53,8.48,8.49,8.46,8.6,8.48,8.56,48.81,48.64,48.78,48.75,48.59,48.54,48.58,48.91,0.0,3.38,3.43,44.75,-0.13,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.19,0.0,65.91,64.66,5.97,292.87,40.36,1027.0
2020-05-19 08:15:00,8.55,8.37,8.37,8.29,8.3,8.28,8.42,8.31,8.38,49.69,49.53,49.7,49.64,49.46,49.4,49.42,49.77,0.0,3.4,3.62,47.09,-0.33,-0.01,193.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.19,0.0,65.61,64.83,6.37,258.88,37.8,1027.0
2020-05-19 08:30:00,8.33,8.16,8.14,8.09,8.1,8.07,8.21,8.1,8.17,50.75,50.6,50.76,50.7,50.54,50.47,50.5,50.85,0.0,3.01,3.2,51.95,-0.6,-0.0,207.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.24,0.0,61.25,60.48,6.15,258.3,35.92,1027.0
2020-05-19 08:45:00,8.13,7.96,7.93,7.88,7.89,7.88,8.01,7.87,7.97,51.74,51.6,51.75,51.7,51.53,51.47,51.49,51.84,0.0,3.11,3.2,66.32,-0.33,-0.0,205.13,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.16,0.0,63.01,61.56,5.86,287.41,42.06,1027.2
2020-05-19 09:00:00,8.0,7.82,7.81,7.76,7.78,7.74,7.88,7.75,7.85,52.33,52.2,52.36,52.29,52.15,52.11,52.15,52.43,0.8,3.33,3.38,52.8,0.27,-0.01,200.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.19,0.0,65.81,64.54,6.44,249.33,35.96,1027.67
2020-05-19 09:15:00,7.92,7.69,7.68,7.63,7.64,7.62,7.75,7.65,7.72,53.0,52.8,53.0,52.92,52.73,52.69,52.72,53.11,5.86,3.55,3.68,46.9,0.8,-0.01,200.67,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.12,0.0,68.93,67.25,6.92,246.72,32.83,1027.93
2020-05-19 09:30:00,8.01,7.69,7.69,7.62,7.64,7.63,7.76,7.65,7.71,52.74,52.51,52.76,52.66,52.44,52.37,52.39,52.83,13.31,2.95,3.17,51.33,0.6,-0.0,202.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.23,0.0,60.3,59.85,5.98,242.15,37.76,1028.0
2020-05-19 09:45:00,8.17,7.88,7.88,7.8,7.83,7.8,7.94,7.86,7.89,52.16,51.94,52.16,52.07,51.83,51.75,51.64,52.26,39.72,3.33,3.49,65.29,1.0,-0.0,204.4,0.0,0.0,0.0,0.0,1.0,75000.0,0.01,-0.21,0.0,65.59,64.42,6.61,231.97,36.71,1028.0
2020-05-19 10:00:00,8.21,7.79,7.82,7.74,7.8,7.78,7.91,7.86,7.83,53.39,53.11,53.39,53.11,52.88,52.87,52.56,53.5,98.95,3.31,3.5,54.42,1.4,-0.0,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.06,-0.09,0.0,65.43,64.09,6.62,238.32,34.49,1028.0
2020-05-19 10:15:00,9.01,7.85,7.85,7.8,7.88,7.8,7.92,7.88,7.89,53.3,53.14,53.29,52.95,53.01,53.05,52.66,53.38,142.4,3.44,3.63,46.32,1.33,-0.0,203.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.05,-0.16,0.0,65.25,64.44,6.5,244.61,34.22,1028.0
2020-05-19 10:30:00,9.4,7.95,7.85,7.87,7.9,7.77,7.9,7.88,7.99,53.18,53.32,53.27,53.16,53.28,53.29,52.87,53.31,187.54,3.48,3.78,50.04,1.0,-0.0,198.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.14,-0.27,0.0,64.14,65.09,6.87,230.18,33.71,1028.0
2020-05-19 10:45:00,9.43,7.96,7.81,7.86,7.85,7.7,7.83,7.8,7.99,53.91,54.23,54.09,54.09,54.29,54.27,53.89,54.07,234.15,3.52,4.08,46.05,1.07,-0.01,195.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.01,-0.23,0.0,65.37,65.54,7.64,236.51,32.32,1028.53
2020-05-19 11:00:00,9.65,8.13,7.99,8.02,8.01,7.85,8.01,7.93,8.18,54.15,54.34,54.34,54.27,54.5,54.43,54.22,54.19,283.01,3.31,3.52,46.6,0.93,-0.01,193.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03,-0.15,0.0,62.73,62.88,6.02,252.49,33.47,1028.87
2020-05-19 11:15:00,10.52,8.57,8.42,8.44,8.47,8.26,8.41,8.3,8.67,53.15,53.33,53.43,53.24,53.53,53.47,53.47,53.05,332.02,2.96,3.13,46.33,1.13,-0.01,193.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.16,-0.33,0.0,56.01,58.04,5.94,284.69,37.54,1028.6
2020-05-19 11:30:00,10.89,9.0,8.81,8.83,8.85,8.66,8.81,8.64,9.13,52.58,52.97,53.05,52.85,53.13,53.11,53.3,52.41,379.54,3.04,3.57,52.19,1.13,-0.01,194.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.29,0.0,57.27,58.93,6.22,265.79,33.58,1028.93
2020-05-19 11:45:00,11.77,9.72,9.44,9.53,9.54,9.28,9.42,9.22,9.84,51.23,51.87,51.74,51.6,52.01,52.01,52.38,51.11,426.56,2.77,3.0,54.13,0.73,-0.01,201.33,0.0,0.0,0.0,0.0,1.0,75000.0,-0.02,-0.23,0.0,53.97,55.41,5.33,233.63,32.5,1029.0
2020-05-19 12:00:00,12.31,10.35,10.05,10.22,10.15,9.9,10.02,9.81,10.48,49.22,49.91,49.5,49.58,49.99,50.08,50.44,49.05,475.16,2.76,3.32,61.97,0.67,-0.0,205.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.26,0.0,52.95,55.13,6.1,200.24,30.59,1029.0
2020-05-19 12:15:00,13.1,11.1,10.68,10.99,10.81,10.53,10.64,10.42,11.23,47.32,48.31,47.53,47.95,48.39,48.5,48.87,47.13,522.3,2.8,3.41,59.58,0.47,-0.0,195.47,0.0,0.0,0.0,0.0,1.0,75000.0,-0.15,-0.32,0.0,52.22,55.27,5.9,136.77,23.66,1029.0
2020-05-19 12:30:00,13.65,11.7,11.22,11.58,11.35,11.05,11.15,10.93,11.8,45.69,46.83,45.88,46.48,46.96,47.1,47.46,45.62,568.21,2.92,3.37,65.28,0.47,-0.0,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.24,0.0,53.8,56.18,5.73,191.77,28.49,1029.0
2020-05-19 12:45:00,13.77,11.95,11.48,11.9,11.62,11.32,11.44,11.23,12.05,45.03,46.12,45.0,45.76,46.22,46.33,46.68,44.92,610.29,3.1,3.75,65.46,0.53,-0.01,188.8,0.0,0.0,0.0,0.0,1.0,74973.87,-0.06,-0.24,0.0,55.37,58.13,5.99,136.55,21.4,1029.0
2020-05-19 13:00:00,14.32,12.25,11.76,12.17,11.89,11.57,11.68,11.44,12.36,44.22,45.34,44.26,44.99,45.53,45.65,46.06,44.09,653.0,2.62,3.21,68.44,0.33,-0.01,188.0,0.0,0.0,0.0,0.0,1.0,74345.93,-0.01,-0.2,0.0,49.23,51.93,5.55,167.39,28.71,1029.0
2020-05-19 13:15:00,15.15,13.01,12.48,12.92,12.63,12.28,12.37,12.09,13.16,42.44,43.58,42.5,43.2,43.81,43.97,44.46,42.19,692.63,2.43,3.21,65.89,0.27,-0.02,182.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.29,0.0,46.23,49.26,5.18,199.14,27.81,1029.0
2020-05-19 13:30:00,15.47,13.38,12.84,13.33,12.98,12.64,12.74,12.46,13.52,41.86,42.96,41.72,42.6,43.17,43.3,43.76,41.66,727.29,2.76,3.44,67.08,0.53,-0.02,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.07,-0.16,0.0,50.97,53.37,5.58,177.51,27.06,1029.33
2020-05-19 13:45:00,15.59,14.09,13.51,14.0,13.67,13.28,13.39,13.12,14.23,40.46,41.62,40.47,41.27,41.82,41.97,42.41,40.26,769.28,2.44,3.13,65.01,0.33,-0.01,191.33,0.0,0.0,0.0,0.0,1.0,75000.0,0.28,0.09,0.03,49.49,49.12,5.36,171.54,27.78,1029.13
2020-05-19 14:00:00,16.19,14.8,14.2,14.71,14.36,13.96,14.06,13.77,14.94,39.32,40.52,39.35,40.16,40.74,40.89,41.33,39.08,805.19,2.26,2.81,64.94,0.4,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.04,42.86,46.29,4.88,191.11,28.73,1029.0
2020-05-19 14:15:00,17.85,15.48,14.91,15.38,15.08,14.7,14.8,14.52,15.62,37.39,38.38,37.34,38.06,38.57,38.72,39.14,37.14,775.17,1.8,2.44,86.46,0.33,-0.01,183.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.18,-0.36,0.04,34.67,39.6,3.9,195.02,36.09,1029.0
2020-05-19 14:30:00,18.09,15.82,15.24,15.73,15.38,15.04,15.12,14.86,15.98,35.97,36.98,35.87,36.67,37.11,37.25,37.61,35.68,760.29,1.8,2.49,88.02,0.13,-0.01,184.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.04,-0.21,0.04,35.85,39.49,4.17,158.46,28.84,1029.0
2020-05-19 14:45:00,19.01,16.38,15.78,16.31,15.95,15.55,15.66,15.38,16.58,35.06,36.06,34.97,35.75,36.25,36.35,36.77,34.76,820.35,1.56,1.79,68.67,0.0,-0.01,208.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.28,0.04,31.49,35.77,3.63,243.69,39.91,1029.0
2020-05-19 15:00:00,18.41,16.45,15.84,16.39,15.97,15.63,15.76,15.5,16.64,34.74,35.74,34.6,35.48,35.87,35.93,36.31,34.4,820.41,2.08,2.34,66.73,0.33,-0.01,205.87,0.0,0.0,0.0,0.0,1.0,74954.2,-0.14,-0.33,0.04,38.23,42.97,4.14,201.37,32.9,1029.0
2020-05-19 15:15:00,19.17,17.21,16.49,17.18,16.72,16.34,16.45,16.19,17.42,33.55,34.73,33.39,34.33,34.75,34.84,35.22,33.25,925.33,2.03,2.35,66.23,0.53,-0.01,192.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.13,-0.32,0.04,36.07,41.35,4.0,208.98,32.97,1029.0
2020-05-19 15:30:00,19.67,17.98,17.18,17.98,17.47,16.99,17.05,16.74,18.19,32.15,33.33,31.85,32.81,33.37,33.59,33.96,31.79,898.95,1.71,2.1,86.13,0.0,-0.01,190.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.16,-0.34,0.04,31.93,37.39,3.89,191.37,36.2,1029.0
2020-05-19 15:45:00,19.59,18.09,17.41,18.1,17.6,17.14,17.25,16.96,18.33,31.56,32.56,31.29,32.22,32.78,32.9,33.22,31.19,952.93,1.99,2.73,78.96,0.07,-0.01,186.0,0.0,0.0,0.0,0.0,1.0,74978.87,-0.09,-0.29,0.04,35.65,40.79,4.74,191.45,34.5,1029.0
2020-05-19 16:00:00,19.97,18.59,17.87,18.53,18.04,17.64,17.74,17.49,18.76,30.45,31.46,30.31,31.22,31.62,31.73,32.0,30.24,969.65,1.95,2.34,72.59,0.13,-0.01,185.73,0.0,0.0,0.0,0.0,1.0,74761.93,-0.06,-0.28,0.04,35.11,40.07,4.53,180.08,33.18,1029.0
2020-05-19 16:15:00,20.03,18.78,17.97,18.73,18.16,17.77,17.89,17.6,18.91,28.94,30.03,28.76,29.73,30.14,30.21,30.52,28.79,989.49,2.16,2.49,67.63,0.47,-0.01,185.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.1,-0.26,0.04,36.73,42.15,4.3,193.14,30.62,1029.0
2020-05-19 16:30:00,19.92,18.78,18.08,18.79,18.26,17.86,17.96,17.72,18.88,27.17,28.03,26.93,27.79,28.14,28.25,28.49,27.07,919.02,2.42,2.89,61.04,0.33,-0.01,184.0,0.0,0.0,0.0,0.0,1.0,72305.2,-0.15,-0.33,0.04,40.34,45.71,4.98,190.29,30.75,1029.0
2020-05-19 16:45:00,19.47,18.46,17.87,18.41,18.01,17.68,17.8,17.55,18.55,26.85,27.46,26.68,27.3,27.52,27.6,27.83,26.77,689.59,1.92,2.47,70.72,0.13,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.0,-0.22,0.04,37.07,40.02,4.28,159.06,29.4,1028.8
2020-05-19 17:00:00,20.62,18.95,18.32,18.83,18.45,18.13,18.25,18.04,19.03,25.65,26.2,25.53,26.12,26.24,26.28,26.45,25.54,857.24,1.75,2.22,83.23,0.53,-0.01,181.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.24,0.04,32.36,36.89,3.96,215.39,33.37,1028.33
2020-05-19 17:15:00,20.83,19.51,18.81,19.49,19.02,18.61,18.72,18.46,19.57,25.76,26.54,25.55,26.26,26.6,26.67,26.89,25.69,957.69,2.06,2.54,68.32,0.67,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.31,0.04,35.27,40.5,4.53,230.89,36.34,1028.4
2020-05-19 17:30:00,20.61,19.33,18.61,19.26,18.82,18.37,18.48,18.23,19.42,26.19,27.0,26.02,26.72,27.14,27.22,27.46,26.03,917.28,1.83,2.48,90.28,0.2,-0.01,185.67,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.22,0.04,33.05,37.78,4.42,186.13,31.48,1028.0
2020-05-19 17:45:00,20.64,19.44,18.59,19.42,18.85,18.36,18.48,18.21,19.49,26.22,27.29,26.03,26.92,27.4,27.49,27.77,26.2,861.85,1.71,2.2,87.68,0.27,-0.01,191.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.24,0.04,31.95,36.47,3.94,152.74,28.44,1028.0
2020-05-19 18:00:00,21.15,19.73,19.15,19.63,19.3,18.94,19.06,18.83,19.71,25.51,26.11,25.44,25.93,26.15,26.21,26.36,25.59,850.47,1.97,2.25,88.81,0.0,-0.01,184.6,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.32,0.04,34.37,38.9,4.52,232.61,39.49,1028.0
2020-05-19 18:15:00,21.11,19.99,19.31,19.93,19.47,19.12,19.27,19.0,19.98,24.95,25.64,24.78,25.44,25.69,25.75,26.01,25.0,816.0,1.76,1.99,69.84,0.13,-0.01,179.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06,-0.23,0.04,32.4,36.55,3.6,208.04,36.64,1028.0
2020-05-19 18:30:00,21.47,20.12,19.62,20.09,19.74,19.43,19.59,19.32,20.2,25.39,25.8,25.16,25.7,25.85,25.89,26.18,25.32,852.88,1.85,2.16,66.62,-0.13,-0.01,193.4,0.0,0.0,0.0,0.0,1.0,74978.87,-0.06,-0.28,0.04,32.92,37.33,4.06,196.48,37.3,1028.0
2020-05-19 18:45:00,21.4,20.12,19.47,20.1,19.65,19.26,19.38,19.02,20.19,25.01,25.71,24.8,25.47,25.78,25.86,26.24,24.97,842.38,1.78,2.19,73.46,0.33,-0.01,203.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.24,0.04,32.33,36.63,4.03,215.78,35.61,1028.0
2020-05-19 19:00:00,22.0,20.61,19.88,20.54,20.08,19.6,19.7,19.38,20.66,24.63,25.45,24.45,25.15,25.64,25.73,26.07,24.54,839.36,1.73,2.01,75.54,0.6,-0.01,194.33,0.0,0.0,0.0,0.0,1.0,74776.67,-0.0,-0.19,0.04,31.58,35.47,3.67,226.31,38.49,1028.0
2020-05-19 19:15:00,21.86,20.64,19.94,20.62,20.13,19.73,19.86,19.56,20.76,24.19,24.81,23.98,24.61,24.89,24.96,25.25,24.05,822.87,1.96,2.34,102.39,-0.07,-0.02,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.03,-0.22,0.04,34.07,38.13,3.96,210.69,34.49,1028.0
2020-05-19 19:30:00,22.17,20.68,20.04,20.61,20.21,19.85,19.95,19.66,20.75,24.09,24.74,23.99,24.55,24.79,24.88,25.16,24.0,665.59,1.66,1.9,97.67,0.4,-0.01,194.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.09,-0.27,0.04,31.07,34.64,3.5,262.64,37.5,1027.33
2020-05-19 19:45:00,21.72,20.52,19.86,20.51,20.03,19.65,19.78,19.52,20.59,24.3,24.94,24.05,24.72,25.02,25.06,25.31,24.21,488.21,1.5,1.88,72.23,0.53,-0.01,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.31,0.04,30.59,33.12,3.38,191.61,28.39,1027.6
2020-05-19 20:00:00,22.32,20.65,20.01,20.59,20.21,19.82,19.96,19.68,20.67,24.31,24.93,24.13,24.69,24.98,25.0,25.23,24.29,546.91,1.27,1.64,78.96,0.0,-0.01,191.2,0.0,0.0,0.0,0.0,1.0,75000.0,-0.05,-0.21,0.04,27.15,29.82,2.91,219.35,32.35,1027.27
2020-05-19 20:15:00,21.53,20.5,19.96,20.45,20.12,19.76,19.87,19.61,20.5,24.27,24.83,24.08,24.61,24.9,24.98,25.22,24.25,430.92,1.82,2.41,69.69,-0.2,-0.01,190.0,0.0,0.0,0.0,0.0,1.0,74378.8,0.08,-0.14,0.04,36.2,37.11,4.15,221.5,26.6,1027.07
