DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD
2020-04-19 23:20:00,6.359999999999999,5.694848,5.648165999999999,5.6424460000000005,5.6186300000000005,5.533046000000001,5.726106000000001,5.583740000000001,5.729392,88.76,88.67999999999999,88.79999999999998,88.78,88.58000000000001,88.58000000000001,88.61999999999999,87.44,-999.0,2.12,2.336,0.0,22.6,-2.718,228.0,0.0,0.0,0.0,0.0,1.0,14928.8,-0.003999999999999992,-0.27399999999999997,0.86,50.04,49.279999999999994,4.8058000000000005,-999.0,0.0
2020-04-19 23:25:00,6.279999999999999,5.660226,5.599856,5.586952,5.581742,5.506854,5.664478000000001,5.528727999999999,5.677326,90.0,89.84,90.02000000000001,90.02000000000001,89.67999999999999,89.64000000000001,89.64000000000001,88.66,-999.0,1.7399999999999998,2.0986,0.0,22.0,-2.7144,248.4,0.0002999306,0.0002999306,0.0,0.0,1.0,4944.2,0.07200000000000001,-0.124,0.86,44.64,43.339999999999996,3.728,-999.0,0.0
2020-04-19 23:30:00,6.12,5.566136,5.500704000000001,5.480696,5.477517999999999,5.4137640000000005,5.565518,5.430816,5.572642,91.17999999999999,91.05999999999999,91.2,91.22,90.88,90.82000000000001,90.8,89.64,-999.0,1.86,1.9265999999999999,0.0,22.0,-2.712,262.0,0.0006896972000000001,0.0006896972000000001,0.0,0.0,1.0,4983.0,0.10600000000000001,-0.12199999999999997,0.86,47.32000000000001,45.68,3.3988,-999.0,0.0
2020-04-19 23:35:00,6.08,5.511232,5.464096,5.42312,5.4356979999999995,5.351284000000001,5.5106139999999995,5.399624,5.517244,91.74000000000001,91.53999999999999,91.78,91.72,91.4,91.25999999999999,91.22,90.14,-999.0,1.6199999999999999,1.9536000000000002,0.0,22.0,-2.712,262.0,0.000599861,0.000599861,0.0,0.0,1.0,6637.4,-0.019999999999999997,-0.138,0.86,43.02,42.44,3.2536,-999.0,0.0
2020-04-19 23:40:00,6.06,5.466238,5.419866000000001,5.414656,5.391142,5.351262,5.496956,5.3996439999999994,5.502878000000001,91.5,91.3,91.52,91.50000000000001,91.08,90.98,90.98,89.85999999999999,-999.0,1.5399999999999998,2.0606,0.0,21.6,-2.712,262.0,0.0005097386,0.0005097386,0.0,0.0,1.0,14779.8,-0.16999999999999998,-0.30600000000000005,0.86,40.26,40.94,3.5787999999999998,-999.0,0.0
2020-04-19 23:45:00,6.18,5.477786,5.432166,5.414878,5.401904000000001,5.352492000000001,5.508654,5.399762,5.503056,91.2,90.93999999999998,91.22,91.16,90.7,90.54,90.42,89.56,-999.0,1.3599999999999999,1.8643999999999998,0.0,21.8,-2.712,262.0,0.0003598214,0.0003598214,0.0,0.0,1.0,17693.8,-0.10800000000000001,-0.29600000000000004,0.86,38.14,38.32,3.089,-999.0,0.0
2020-04-19 23:50:00,6.225,5.5428299999999995,5.5003325,5.45201,5.4709674999999995,5.4272425,5.577534999999999,5.4747775,5.54022,90.425,90.15,90.425,90.35,89.77499999999999,89.65,89.57499999999999,88.85,-999.0,1.625,1.9367500000000002,0.0,21.25,-2.712,262.0,0.000299931,0.000299931,0.0,0.0,1.0,10493.25,0.06,-0.1925,0.86,43.35,42.15,3.0380000000000003,-999.0,0.0
2020-04-19 23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 00:00:00,6.3,5.600295,5.5560149999999995,5.5072075,5.5267275,5.4836100000000005,5.634275000000001,5.53537,5.5932675,90.05000000000001,89.775,90.0,89.95,89.47500000000001,89.35,89.27499999999999,88.475,-999.0,1.7,2.3737500000000002,0.0,21.5,-2.741,180.0,0.000149727,0.000149727,0.0,0.0,1.0,18888.5,-0.035,-0.2625,0.215,44.275000000000006,43.8,3.5084999999999997,-999.0,0.0
2020-04-20 00:05:00,6.36,5.703691999999999,5.6891680000000004,5.640582,5.65128,5.596552,5.7734179999999995,5.647206,5.704162000000001,88.91999999999999,88.52000000000001,88.88000000000001,88.76,88.2,88.16000000000001,88.08,87.51999999999998,-999.0,2.1399999999999997,2.4072000000000005,0.0,21.8,-2.741,180.0,0.000149727,0.000149727,0.0,0.0,1.0,22390.4,-0.078,-0.21600000000000003,0.0,49.739999999999995,49.580000000000005,4.127599999999999,-999.0,0.0
2020-04-20 00:10:00,6.4799999999999995,5.758288,5.749657999999999,5.690124,5.7098439999999995,5.65001,5.817079999999999,5.696516,5.765286,88.84,88.44000000000001,88.92,88.72,88.12,88.02,87.96000000000001,87.47999999999999,-999.0,1.48,1.8442,0.0,21.6,-2.741,180.0,0.000149727,0.000149727,0.0,0.0,1.0,22422.8,-0.11599999999999999,-0.27,0.0,39.660000000000004,39.92,3.4146,-999.0,0.0
2020-04-20 00:15:00,6.5,5.785658,5.739596000000001,5.690574,5.710147999999999,5.675106000000001,5.831738,5.728879999999999,5.776541999999999,89.06,88.52000000000001,89.02000000000001,88.8,88.06000000000002,87.9,87.82000000000001,87.74,-999.0,1.34,2.033,0.0,22.2,-2.741,180.0,0.000149727,0.000149727,0.0,0.0,1.0,21216.2,-0.188,-0.38999999999999996,0.0,36.220000000000006,37.1,3.9397999999999995,-999.0,0.0
2020-04-20 00:20:00,6.6,5.805944,5.810665999999999,5.72677,5.750748,5.734644,5.8975859999999996,5.782907999999999,5.8044839999999995,88.82000000000001,88.1,88.72,88.46000000000001,87.76,87.64000000000001,87.63999999999999,87.55999999999999,-999.0,1.7600000000000002,2.1702,0.0,22.8,-2.741,180.0,0.000149727,0.000149727,0.0,0.0,1.0,21166.4,-0.054000000000000006,-0.294,0.0,43.64,43.32,4.296600000000001,-999.0,0.0
2020-04-20 00:25:00,6.6,5.942276000000001,5.938252,5.880457999999999,5.904401999999999,5.839568000000001,6.020362,5.894792000000001,5.933754,87.82000000000001,87.42,87.82,87.68,87.2,87.1,87.02,86.66,-999.0,1.7799999999999998,1.9268,0.0,22.0,-2.74,182.0,0.0001797678,0.0001797678,0.0,0.0,1.0,20539.8,-0.236,-0.31599999999999995,0.0,43.06,44.26,3.4652000000000003,-999.0,0.0
2020-04-20 00:30:00,6.74,6.026326,5.999428,5.951064000000001,5.968816,5.920558,6.099652000000001,5.97604,6.0317940000000005,87.6,87.17999999999999,87.55999999999999,87.44000000000001,86.88,86.74,86.66000000000001,86.46000000000001,-999.0,1.58,2.1802,0.0,23.2,-2.74,182.0,0.000299931,0.000299931,0.0,0.0,1.0,19755.2,-0.1,-0.35,0.0,40.82,40.92,4.0808,-999.0,0.0
2020-04-20 00:35:00,6.760000000000001,6.046004000000001,6.01253,5.965711999999999,5.9840040000000005,5.942778,6.118524000000001,5.996548,6.04775,87.96000000000001,87.55999999999999,87.96000000000001,87.86,87.25999999999999,87.08,86.96,86.9,-999.0,1.2600000000000002,1.7486000000000002,0.0,23.8,-2.74,182.0,0.000299931,0.000299931,0.0,0.0,1.0,18208.4,-0.074,-0.276,0.0,36.620000000000005,36.54,3.136,-999.0,0.0
2020-04-20 00:40:00,6.779999999999999,6.046318,6.037324,5.9902619999999995,6.004142,5.967360000000001,6.134374,6.025386,6.0667100000000005,87.47999999999999,87.12,87.47999999999999,87.36,86.78,86.66,86.58000000000001,86.47999999999999,-999.0,1.86,2.2588,0.0,22.6,-2.74,182.0,0.00023984940000000001,0.00023984940000000001,0.0,0.0,1.0,17975.0,-0.15,-0.29600000000000004,0.0,44.64,45.1,4.135599999999999,-999.0,0.0
2020-04-20 00:45:00,6.8,6.149133999999999,6.103724,6.056418000000001,6.074184,6.0336240000000005,6.181958,6.088464,6.139556000000001,87.02000000000001,86.67999999999999,87.02000000000001,86.9,86.46000000000001,86.28,86.24000000000001,86.04,-999.0,1.98,2.5564,0.0,22.0,-2.74,182.0,0.0001197816,0.0001197816,0.0,0.0,1.0,18142.6,-0.176,-0.36400000000000005,0.0,46.32,47.0,4.614,-999.0,0.0
2020-04-20 00:50:00,6.8199999999999985,6.176106,6.144688,6.099274,6.11559,6.059084,6.2230620000000005,6.088108,6.165868000000001,86.72,86.42,86.7,86.58,86.25999999999999,86.2,86.16000000000001,85.7,-999.0,2.4000000000000004,2.4240000000000004,0.0,22.0,-2.7394000000000003,182.8,0.0,0.0,0.0,0.0,1.0,18051.0,-0.10199999999999998,-0.354,0.0,52.52,52.5,4.7002,-999.0,0.0
2020-04-20 00:55:00,6.779999999999999,6.1571419999999994,6.1113,6.10267,6.120378,6.033086,6.187385999999999,6.088588,6.184464,86.78,86.6,86.84,86.8,86.4,86.34,86.28,85.80000000000001,-999.0,2.0200000000000005,2.5334,0.0,23.2,-2.737,186.0,0.0,0.0,0.0,0.0,1.0,16854.4,-0.256,-0.354,0.0,46.120000000000005,47.419999999999995,4.4492,-999.0,0.0
2020-04-20 01:00:00,6.7,6.152866,6.104172,6.102264000000001,6.081138,6.033008,6.181758,6.08817,6.185114,86.66,86.46000000000001,86.66,86.62,86.28,86.17999999999999,86.17999999999999,85.67999999999999,-999.0,2.64,2.8657999999999997,0.0,23.4,-2.737,186.0,0.0,0.0,0.0,0.0,1.0,17294.4,-0.248,-0.422,0.0,54.64,55.8,4.7,-999.0,0.0
2020-04-20 01:05:00,6.720000000000001,6.15299,6.103726,6.070104,6.074162,6.001158,6.183722,6.057192,6.151066,86.74,86.62,86.76,86.74,86.46000000000001,86.26000000000002,86.22,85.82000000000001,-999.0,2.3,2.8766000000000003,0.0,23.0,-2.737,186.0,0.0,0.0,0.0,0.0,1.0,16906.2,-0.174,-0.422,0.0,50.92,51.52,5.1823999999999995,-999.0,0.0
2020-04-20 01:10:00,6.68,6.148964000000001,6.100572,6.056660000000001,6.0729239999999995,5.98728,6.177772,6.0422579999999995,6.139602000000001,86.7,86.56,86.67999999999999,86.7,86.35999999999999,86.26,86.19999999999999,85.78,-999.0,2.4,2.669,0.0,22.0,-2.737,186.0,0.0,0.0,0.0,0.0,1.0,16993.8,-0.20800000000000002,-0.37200000000000005,0.0,52.32000000000001,53.18000000000001,5.4841999999999995,-999.0,0.0
2020-04-20 01:15:00,6.7,6.083246,6.05287,6.022524000000001,6.02179,5.968648,6.149991999999999,6.051634,6.103441999999999,86.88,86.64,86.88,86.8,86.44000000000001,86.32000000000001,86.24000000000001,85.94000000000001,-999.0,2.0800000000000005,2.8162,0.0,22.8,-2.737,186.0,0.0,0.0,0.0,0.0,1.0,16411.4,-0.162,-0.34800000000000003,0.0,48.36000000000001,48.879999999999995,5.3116,-999.0,0.0
2020-04-20 01:20:00,6.779999999999999,6.181794,6.158368,6.114386,6.128914,6.083672,6.240966,6.140066,6.191978000000001,86.25999999999999,86.0,86.22,86.12,85.75999999999999,85.64000000000001,85.58,85.41999999999999,-999.0,2.46,3.4272,0.0,22.8,-2.7374,185.6,0.0,0.0,0.0,0.0,1.0,16739.0,-0.22999999999999998,-0.398,0.0,52.160000000000004,53.239999999999995,6.3464,-999.0,0.0
2020-04-20 01:25:00,6.8,6.261521999999999,6.245866,6.201841999999999,6.212446,6.143752,6.33002,6.19797,6.261197999999999,86.1,85.82000000000001,86.02000000000001,86.02000000000001,85.6,85.52000000000001,85.42,85.24,-999.0,3.1799999999999997,3.7034,0.0,22.8,-2.738,185.0,8.99316e-05,8.99316e-05,0.0,0.0,1.0,13894.0,-0.08400000000000002,-0.396,0.0,63.14,62.879999999999995,6.4398,-999.0,0.0
2020-04-20 01:30:00,6.779999999999999,6.289088,6.263712,6.22108,6.23518,6.169184,6.34312,6.218260000000001,6.3026279999999995,86.64,86.36000000000001,86.58,86.55999999999999,86.2,86.11999999999999,86.0,85.70000000000002,-999.0,2.8200000000000003,3.478,0.0,22.6,-2.738,185.0,0.0001797678,0.0001797678,0.0,0.0,1.0,15909.0,-0.22000000000000003,-0.30399999999999994,0.0,57.54,58.46,6.6248000000000005,-999.0,0.0
2020-04-20 01:35:00,6.779999999999999,6.289798,6.2394680000000005,6.194062000000001,6.210882,6.169528,6.320819999999999,6.1784799999999995,6.275974,86.08,85.86000000000001,86.04,86.02000000000001,85.67999999999999,85.62,85.63999999999999,85.24000000000001,-999.0,3.34,3.66,0.0,22.4,-2.738,185.0,0.000149727,0.000149727,0.0,0.0,1.0,18427.2,-0.22800000000000004,-0.434,0.0,64.1,64.98,6.029,-999.0,0.0
2020-04-20 01:40:00,6.720000000000001,6.239224,6.212917999999999,6.174084000000001,6.1834620000000005,6.121485999999999,6.284148,6.156140000000001,6.245014,86.61999999999999,86.32000000000001,86.56,86.52000000000001,86.13999999999999,86.06,86.03999999999999,85.76,-999.0,2.6799999999999997,3.1258,0.0,22.0,-2.738,185.0,0.0002698902,0.0002698902,0.0,0.0,1.0,20451.0,-0.302,-0.42000000000000004,0.0,54.96,56.52,5.0725999999999996,-999.0,0.0
2020-04-20 01:45:00,6.660000000000001,6.157405999999999,6.124356000000001,6.088072,6.094234,6.022068,6.190326000000001,6.062317999999999,6.16789,87.55999999999999,87.38000000000001,87.56000000000002,87.54,87.28,87.24,87.28,86.54,-999.0,2.7399999999999998,3.3009999999999997,0.0,22.4,-2.738,185.0,0.000299931,0.000299931,0.0,0.0,1.0,19560.6,-0.13399999999999998,-0.394,0.0,57.04,57.239999999999995,5.8014,-999.0,0.0
2020-04-20 01:50:00,6.6,6.079878,6.058956,6.0245820000000005,6.030068,5.957294,6.110172,6.004068,6.105963999999999,88.16,88.1,88.17999999999999,88.2,87.96000000000001,87.96000000000001,88.04,87.06000000000002,-999.0,2.88,3.9097999999999997,0.0,22.0,-2.7361999999999997,183.2,0.000299931,0.000299931,0.0,0.0,1.0,18103.4,-0.072,-0.322,0.0,59.06,58.64,6.4444,-999.0,0.0
2020-04-20 01:55:00,6.5,5.989735999999999,5.958772,5.928934,5.932048,5.865462,6.035268,5.914612,6.010053999999999,88.78,88.66,88.78,88.78,88.56000000000002,88.54,88.56000000000002,87.62,-999.0,2.6,3.1109999999999998,0.0,21.8,-2.735,182.0,0.000299931,0.000299931,0.0,0.0,1.0,16846.4,-0.156,-0.30200000000000005,0.0,55.2,55.54,5.5782,-999.0,0.0
2020-04-20 02:00:00,6.459999999999999,5.923038,5.881726,5.835918,5.850552,5.8062439999999995,5.95885,5.858658,5.913208,89.16,89.02000000000001,89.16,89.14000000000001,88.86,88.82,88.84,87.9,-999.0,2.7199999999999998,3.2618,0.0,21.4,-2.735,182.0,0.000299931,0.000299931,0.0,0.0,1.0,16539.2,-0.16,-0.336,0.0,57.02,57.4,5.1,-999.0,0.0
2020-04-20 02:05:00,6.459999999999999,5.923016,5.875042,5.827122000000001,5.845898,5.806241999999999,5.953787999999999,5.8596379999999995,5.911842,87.97999999999999,87.84,87.96000000000001,87.92,87.67999999999999,87.64,87.78,86.86,-999.0,2.6799999999999997,3.5192,0.0,22.8,-2.735,182.0,0.00023984940000000001,0.00023984940000000001,0.0,0.0,1.0,17986.2,-0.146,-0.34800000000000003,0.0,56.5,56.8,5.7074,-999.0,0.0
2020-04-20 02:10:00,6.339999999999999,5.876872,5.8264059999999995,5.793704,5.801347999999999,5.739646,5.893804,5.774494000000001,5.877904,81.684,81.56,81.69800000000001,81.704,81.34,81.3,81.47999999999999,81.112,-999.0,3.0199999999999996,3.6554,0.0,22.0,-2.735,182.0,0.0,0.0,0.0,0.0,1.0,36444.2,-0.29800000000000004,-0.434,0.0,59.04,60.5,6.569599999999999,-999.0,0.0
2020-04-20 02:15:00,5.779999999999999,5.350607999999999,5.296828,5.284629999999999,5.278242,5.18795,5.350106,5.20808,5.378069999999999,79.574,79.55,79.614,79.672,79.504,79.46799999999999,79.556,79.124,-999.0,2.6599999999999997,2.7144,0.0,21.2,-2.735,182.0,0.0,0.0,0.0,0.0,1.0,70712.4,-0.122,-0.33199999999999996,0.0,57.019999999999996,57.0,5.0254,-999.0,0.0
2020-04-20 02:20:00,5.34,4.880591999999999,4.8291319999999995,4.813922,4.812706,4.727652,4.886634,4.746994,4.91111,80.242,80.186,80.28399999999999,80.28,80.014,79.97999999999999,80.062,79.83200000000001,-999.0,2.02,2.9574,0.0,20.4,-2.739,174.8,0.0,0.0,0.0,0.0,1.0,75000.0,-0.146,-0.33,0.0,47.72,47.96,5.1312,-999.0,0.0
2020-04-20 02:25:00,4.9799999999999995,4.5359679999999996,4.499664,4.471502000000001,4.4741800000000005,4.405426,4.563782,4.422003999999999,4.559658000000001,80.072,79.952,80.108,80.08399999999999,79.794,79.77,79.772,79.71199999999999,-999.0,2.44,2.7963999999999998,0.0,21.8,-2.74,173.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.03799999999999999,-0.26999999999999996,0.0,56.0,54.660000000000004,4.331799999999999,-999.0,0.0
2020-04-20 02:30:00,4.6,4.232994,4.198061999999999,4.169444,4.177884000000001,4.10649,4.26161,4.126086,4.258552,79.218,79.09,79.232,79.21000000000001,78.982,78.93599999999999,79.052,78.96400000000001,-999.0,2.5199999999999996,3.6344000000000003,0.0,21.4,-2.74,173.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.012000000000000002,-0.14800000000000002,0.0,56.85999999999999,55.739999999999995,6.088,-999.0,0.0
2020-04-20 02:35:00,4.4,4.0492420000000005,4.034848,3.9910400000000004,3.9946379999999997,3.9384840000000003,4.098564,3.975754,4.064998,79.376,79.16600000000001,79.364,79.34200000000001,79.03200000000001,78.936,78.9,79.16999999999999,-999.0,1.78,2.784,0.0,21.0,-2.74,173.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.076,-0.166,0.0,46.68,45.12,4.4062,-999.0,0.0
2020-04-20 02:40:00,4.380000000000001,3.934386,3.913902,3.855876,3.8809960000000006,3.8466099999999996,4.024774,3.886292,3.9525979999999996,79.40599999999999,79.11800000000001,79.352,79.33599999999998,78.9,78.8,78.768,79.17999999999999,-999.0,2.1399999999999997,3.2328,0.0,21.2,-2.74,173.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04000000000000001,-0.11399999999999999,0.0,52.120000000000005,50.82000000000001,5.1354,-999.0,0.0
2020-04-20 02:45:00,4.199999999999999,3.78474,3.77729,3.724432,3.7464939999999998,3.7062420000000005,3.861354,3.74863,3.810068,80.22,80.00399999999999,80.17999999999999,80.146,79.804,79.72200000000001,79.68599999999999,79.978,-999.0,1.6600000000000001,2.0388,0.0,22.0,-2.74,173.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.044000000000000004,-0.20800000000000002,0.0,44.459999999999994,43.919999999999995,3.1988000000000003,-999.0,0.0
2020-04-20 02:50:00,4.18,3.7240580000000003,3.696776,3.677042,3.6648940000000003,3.626704,3.80755,3.668318,3.7366780000000004,79.772,79.51,79.71199999999999,79.64800000000001,79.324,79.224,79.22200000000001,79.52399999999999,-999.0,1.8599999999999999,2.7402,0.0,21.6,-2.724,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.10400000000000001,-0.15,0.0,48.98,47.18,3.9986000000000006,-999.0,0.0
2020-04-20 02:55:00,4.08,3.6793439999999995,3.6597800000000005,3.6274,3.628022,3.576898,3.743104,3.6027319999999996,3.695963999999999,79.57400000000001,79.436,79.566,79.534,79.354,79.33200000000001,79.356,79.34,-999.0,1.7200000000000002,2.4354,0.0,22.4,-2.724,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.008000000000000004,-0.10600000000000001,0.0,45.580000000000005,44.58,4.4685999999999995,-999.0,0.0
2020-04-20 03:00:00,4.0,3.5766620000000002,3.5731480000000007,3.523644,3.54142,3.499926,3.6455780000000004,3.5334160000000003,3.593696,79.962,79.644,79.888,79.78600000000002,79.5,79.456,79.402,79.72999999999999,-999.0,1.86,2.7072000000000003,0.0,21.4,-2.724,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.06399999999999999,-0.22999999999999998,0.0,47.06,46.64,4.170800000000001,-999.0,0.0
2020-04-20 03:05:00,3.8800000000000003,3.4508780000000003,3.454284,3.396006,3.419254,3.38093,3.541776,3.427734,3.4667519999999996,80.66,80.41999999999999,80.62,80.56,80.268,80.14200000000001,80.054,80.44,-999.0,1.7,2.3693999999999997,0.0,21.8,-2.724,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.08,-0.26,0.0,44.76,44.5,3.9082,-999.0,0.0
2020-04-20 03:10:00,3.72,3.3041240000000003,3.2938400000000003,3.2442080000000004,3.260806,3.2215239999999996,3.387838,3.279714,3.3251180000000007,81.42,81.24000000000001,81.44000000000001,81.4,81.03999999999999,80.93999999999998,80.8,81.1,-999.0,1.54,1.8606000000000003,0.0,22.2,-2.724,190.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.012000000000000002,-0.23199999999999998,0.0,42.48,41.46,3.2025999999999994,-999.0,0.0
2020-04-20 03:15:00,3.6399999999999997,3.21971,3.2247619999999997,3.162462,3.164758,3.12986,3.30374,3.1670039999999995,3.22923,81.52000000000001,81.3,81.52000000000001,81.47999999999999,81.12,81.06,81.04,81.2,-999.0,1.98,2.0126,0.0,22.0,-2.726,188.4,0.0,0.0,0.0,0.0,1.0,75000.0,-0.202,-0.274,0.0,48.58,49.32000000000001,3.4143999999999997,-999.0,0.0
2020-04-20 03:20:00,3.54,3.093382,3.097652,3.04185,3.064616,3.026098,3.179718,3.06037,3.1135380000000006,81.54,81.3,81.52,81.46,81.14,81.03999999999999,80.97999999999999,81.24000000000001,-999.0,1.3599999999999999,2.1326,0.0,22.0,-2.734,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.036,-0.278,0.0,39.46,38.92,3.3907999999999996,-999.0,0.0
2020-04-20 03:25:00,3.5,3.0780040000000004,3.0524340000000003,2.9911380000000003,3.0208179999999993,2.988074,3.168282,3.069986,3.0889759999999997,81.17999999999999,80.84,81.14000000000001,81.02,80.58,80.46,80.4,80.92,-999.0,2.1000000000000005,2.7481999999999998,0.0,21.8,-2.734,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.082,-0.268,0.0,51.32000000000001,51.1,4.1238,-999.0,0.0
2020-04-20 03:30:00,3.5799999999999996,3.083858,3.05276,3.0128060000000003,3.02095,2.987806,3.168706,3.0534380000000003,3.093474,80.97999999999999,80.66,80.9,80.8,80.44,80.38,80.36,80.67999999999999,-999.0,1.9400000000000002,2.6124,0.0,21.4,-2.734,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.034,-0.20999999999999996,0.0,48.739999999999995,48.160000000000004,4.0022,-999.0,0.0
2020-04-20 03:35:00,3.66,3.083806,3.0525059999999997,3.0352799999999993,3.020698,2.987674,3.150084,3.022292,3.093566,81.34,81.12,81.30000000000001,81.22,80.88,80.8,80.7,81.03999999999999,-999.0,1.9999999999999996,1.7604,0.0,21.6,-2.734,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.19,-0.374,0.0,47.779999999999994,48.54,3.1122,-999.0,0.0
2020-04-20 03:40:00,3.62,3.0842099999999997,3.0495080000000003,2.9910400000000004,3.0194039999999993,2.943002,3.117048,2.975986,3.092676,81.64000000000001,81.42,81.6,81.53999999999999,81.22,81.12,81.08,81.29999999999998,-999.0,2.1,2.5753999999999997,0.0,20.8,-2.734,182.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.12800000000000003,-0.328,0.0,50.5,50.72,4.4686,-999.0,0.0
2020-04-20 03:45:00,3.5599999999999996,3.0185079999999997,2.980806,2.952776,2.95192,2.8822719999999995,3.0386800000000003,2.900564,3.055536,81.46000000000001,81.17999999999999,81.44,81.36,81.08,80.97999999999999,80.97999999999999,81.2,-999.0,2.1,2.9582,0.0,21.6,-2.7308,196.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.07,-0.25,0.0,50.160000000000004,49.9,5.2022,-999.0,0.0
2020-04-20 03:50:00,3.5,2.9498619999999995,2.8934480000000002,2.8740040000000002,2.87101,2.798626,2.95304,2.8110139999999997,2.9775639999999997,80.46,80.47999999999999,80.5,80.52000000000001,80.4,80.38000000000001,80.38000000000001,80.176,-999.0,2.7600000000000002,2.9939999999999998,0.0,22.0,-2.726,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.012000000000000009,-0.23399999999999999,0.0,61.2,60.14,4.766800000000001,-999.0,0.0
2020-04-20 03:55:00,3.4,2.8547279999999997,2.8051820000000003,2.78015,2.78241,2.711454,2.852022,2.7202420000000003,2.8927419999999997,80.47999999999999,80.44,80.56,80.56,80.296,80.256,80.28,80.194,-999.0,2.46,3.0032,0.0,21.4,-2.726,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.19,-0.278,0.0,55.52,56.239999999999995,4.5354,-999.0,0.0
2020-04-20 04:00:00,3.3199999999999994,2.7647000000000004,2.711526,2.6868139999999996,2.691702,2.6186079999999996,2.7658940000000003,2.623094,2.801128,80.438,80.38399999999999,80.44,80.46,80.286,80.286,80.28999999999999,80.15400000000001,-999.0,2.62,3.2287999999999997,0.0,21.2,-2.726,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.04,-0.22199999999999998,0.0,59.620000000000005,58.379999999999995,5.0018,-999.0,0.0
2020-04-20 04:05:00,3.2000000000000006,2.6552759999999997,2.598894,2.5793440000000003,2.57707,2.5031480000000004,2.6510979999999997,2.508748,2.687696,81.0,81.06,81.14,81.14000000000001,80.92,80.88,80.86,80.7,-999.0,2.0,2.4918,0.0,21.2,-2.726,217.0,0.0,0.0,0.0,0.0,1.0,75000.0,-0.202,-0.28200000000000003,0.0,48.32,49.18,4.4452,-999.0,0.0
